"Date","open CLDT Price in USD","high CLDT Price in USD","low CLDT Price in USD","close CLDT Price in USD","CLDT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-May-18",19.68,19.955,19.64,19.9,247834,0.553881,0.6389
"21-May-18",20.04,20.34,19.94,20.27,217101,0.553357,0.639
"22-May-18",20.28,20.3931,20.07,20.29,202234,1.022922,0.495
"23-May-18",20.28,20.62,20.28,20.53,210864,1.013956,0.4915
"24-May-18",20.5,20.72,20.43,20.69,187313,1.003755,0.4861
"25-May-18",20.69,20.73,20.57,20.69,144404,,,,,
"28-May-18",,,,,,1.077791,0.4861
"29-May-18",20.57,20.78,20.51,20.75,233346,1.144636,0.4826
"30-May-18",20.76,21.0671,20.75,20.95,238795,1.292832,0.4553,,,
"31-May-18",20.96,20.96,20.63,20.79,264580,1.454212,0.4392
"01-Jun-18",20.83,20.91,20.631,20.73,240430,1.398467,0.4263
"04-Jun-18",20.79,21.01,20.67,20.99,194760,1.456306,0.4247
"05-Jun-18",21.04,21.04,20.595,20.6,251200
"06-Jun-18",20.62,20.76,20.46,20.76,164364,1.379379,0.4064
"07-Jun-18",20.72,20.81,20.4,20.58,183275,1.381452,0.4028
"08-Jun-18",20.56,20.69,20.38,20.41,137186,1.398854,0.4013,,,
"11-Jun-18",20.41,20.45,20.15,20.26,182200,1.418324,0.4008
"12-Jun-18",20.26,20.6,20.2,20.47,272229,1.271222,0.3941
"13-Jun-18",20.54,20.78,19.99,19.99,340432,1.030288,0.4483
"14-Jun-18",20.1,20.4,20.02,20.38,215562,1.080656,0.4795
"15-Jun-18",20.36,20.47,20.22,20.36,375697,1.128607,0.4961
"18-Jun-18",20.28,20.51,20.28,20.41,230312,1.053608,0.4616
"19-Jun-18",20.25,20.53,20.11,20.32,225071,1.274933,0.5332
"20-Jun-18",20.35,20.64,20.35,20.55,165177
"21-Jun-18",20.47,20.59,20.38,20.52,166254,1.535222,0.5414
"22-Jun-18",20.59,20.92,20.55,20.89,540320,1.748723,0.4999
"25-Jun-18",20.86,20.92,20.6,20.64,244274,1.645773,0.4724
"26-Jun-18",20.66,20.93,20.58,20.7,286553
"27-Jun-18",20.78,20.84,20.63,20.68,198747,2.246107,0.4609
"28-Jun-18",20.58,20.76,20.52,20.69,297965,2.216449,0.4392,,,
"29-Jun-18",20.69,21.26,20.6,21.22,392328,,,,,
"02-Jul-18",21.2,21.25,20.82,21.16,225951,2.11517,0.4305
"03-Jul-18",21.16,21.43,21.04,21.33,151080,2.36245,0.5055
"04-Jul-18",,,,,,2.478683,0.5085
"05-Jul-18",21.45,21.6,21.19,21.58,236290,2.528385,0.466
"06-Jul-18",21.69,21.87,21.64,21.76,195948,2.539205,0.4446
"09-Jul-18",21.8,21.8,21.44,21.58,251635,2.669939,0.4497
"10-Jul-18",21.61,21.85,21.44,21.51,171067,2.75726,0.4818,,,
"11-Jul-18",21.43,21.61,21.33,21.34,157377,2.830632,0.4624
"12-Jul-18",21.4,21.5,21.21,21.44,125881,2.845017,0.4432
"13-Jul-18",21.53,21.65,21.42,21.42,222047,2.929987,0.4515
"16-Jul-18",21.42,21.63,21.4,21.6,186350
"17-Jul-18",21.61,21.75,21.57,21.62,267017,3.21566,0.4402
"18-Jul-18",21.62,21.73,21.55,21.73,374883
"19-Jul-18",21.67,22.05,21.63,21.98,209320
"20-Jul-18",21.95,22.03,21.695,21.94,225404,4.387927,0.5021
"23-Jul-18",21.9,22.12,21.88,22.08,244149,4.051074,0.4751
"24-Jul-18",22.1,22.18,21.84,21.92,329679,4.15283,0.4716
"25-Jul-18",21.89,21.96,21.39,21.66,422104,4.109351,0.4723
"26-Jul-18",21.68,21.95,21.66,21.84,240692,3.925645,0.5093
"27-Jul-18",21.84,21.84,21.27,21.29,202433,3.969621,0.4717,,,
"30-Jul-18",21.22,21.38,21.16,21.25,156006,4.383158,0.5265,,,
"31-Jul-18",21.24,21.71,21.24,21.54,258193
"01-Aug-18",21.41,21.83,20.92,21.62,395610,4.27571,0.4433
"02-Aug-18",21.7,21.98,21.5778,21.91,192692,4.518495,0.4499
"03-Aug-18",21.9,21.955,21.55,21.69,169281
"06-Aug-18",21.62,21.69,21.45,21.69,272646,4.639296,0.4689
"07-Aug-18",21.71,21.71,21.36,21.4,249304,4.828965,0.4973
"08-Aug-18",21.34,21.36,21.04,21.08,271856,5.072374,0.5114
"09-Aug-18",21.04,21.08,20.8,20.95,260825,5.250815,0.5035
"10-Aug-18",20.92,21.01,20.77,20.8,226087,5.103785,0.4675,,,
"13-Aug-18",20.79,20.87,20.61,20.72,289520,4.739673,0.4611
"14-Aug-18",20.75,21.12,20.734,21.1,218538,4.063349,0.4457
"15-Aug-18",21.08,21.36,21.05,21.27,211229,4.079339,0.4402
"16-Aug-18",21.3,21.665,21.26,21.5,247182,4.415667,0.4719
"17-Aug-18",21.52,21.76,21.45,21.75,230219,4.761234,0.4805
"20-Aug-18",21.81,21.93,21.72,21.76,211764,4.72774,0.4832
"21-Aug-18",21.77,21.89,21.67,21.74,380084,4.601976,0.4828
"22-Aug-18",21.74,21.83,21.69,21.77,228363,4.855961,0.4773
"23-Aug-18",21.78,21.79,21.47,21.51,178439,4.429323,0.4645
"24-Aug-18",21.53,21.54,21.41,21.52,151477,4.312493,0.4689
"27-Aug-18",21.52,21.53,21.36,21.47,194124,4.122091,0.4663
"28-Aug-18",21.49,21.77,21.43,21.74,264054,4.222632,0.4704
"29-Aug-18",21.78,22.03,21.55,21.92,322233,4.33834,0.4832
"30-Aug-18",21.85,21.94,21.73,21.77,204082,6.23345,0.5442,,,
"31-Aug-18",21.7,21.86,21.43,21.45,360310,5.695124,0.5681,,,
"03-Sep-18",,,,,,5.70436,0.568
"04-Sep-18",21.42,21.5,21.1,21.17,249893,4.426695,0.5168
"05-Sep-18",21.19,21.48,21.09,21.45,208410,4.249396,0.5451
"06-Sep-18",21.5,21.51,21.35,21.46,147539,3.903256,0.5313
"07-Sep-18",21.4,21.4575,20.94,21.24,367050,3.799323,0.5492
"10-Sep-18",21.24,21.39,21.08,21.12,235867,3.383165,0.529,,,
"11-Sep-18",21.05,21.22,21,21.15,187348,3.424899,0.5509
"12-Sep-18",21.13,21.17,20.93,20.94,162741
"13-Sep-18",21.04,21.2,20.95,21.03,182631,3.315529,0.5567
"14-Sep-18",20.99,21.09,20.76,20.99,217982,3.246843,0.5515
"17-Sep-18",21.01,21.1029,20.875,20.98,304252,3.187603,0.5511
"18-Sep-18",20.94,20.98,20.83,20.84,171318,3.189689,0.5327
"19-Sep-18",20.85,20.89,20.35,20.43,233600,3.33841,0.5533
"20-Sep-18",20.49,20.715,20.35,20.71,152475,3.172189,0.5515
"21-Sep-18",20.71,20.88,20.65,20.83,435013,3.018373,0.559
"24-Sep-18",20.78,20.85,20.5,20.69,132205,2.759641,0.5355
"25-Sep-18",20.75,20.93,20.67,20.76,157604,3.081369,0.5556
"26-Sep-18",20.79,20.85,20.6,20.64,191198,2.972869,0.5634
"27-Sep-18",20.6,20.875,20.6,20.7,167093,4.301745,0.5905,,,
"28-Sep-18",20.73,20.89,20.67,20.89,276945,4.433517,0.5941,,,
"01-Oct-18",20.9,20.9,20.62,20.62,205278,4.052064,0.5773
"02-Oct-18",20.63,20.695,20.4381,20.49,183034,3.61512,0.6251
"03-Oct-18",20.48,20.631,20.41,20.48,237733,3.201498,0.5969
"04-Oct-18",20.48,20.48,20,20.03,225220,3.525066,0.6175
"05-Oct-18",20.08,20.105,19.79,19.85,318659,3.479703,0.6193
"08-Oct-18",19.84,20.45,19.84,20.39,193027,3.480485,0.6193
"09-Oct-18",20.42,20.495,20.31,20.33,273183,2.362924,0.6745
"10-Oct-18",20.28,20.59,20.12,20.16,158494,2.441311,0.7683,,,
"11-Oct-18",20.12,20.23,19.66,19.66,312233,2.551063,0.6949
"12-Oct-18",19.83,19.8516,19.04,19.28,322236,2.509714,0.7227
"15-Oct-18",19.29,19.62,19.26,19.4,182909,2.493149,0.6964
"16-Oct-18",19.5,19.92,19.33,19.84,193038,2.517458,0.6624
"17-Oct-18",19.79,19.91,19.56,19.8,132517,2.548695,0.7154
"18-Oct-18",19.78,19.95,19.5,19.55,160581,2.570935,0.6588
"19-Oct-18",19.54,19.77,19.4,19.6,213941,2.678091,0.6614
"22-Oct-18",19.62,19.8807,19.59,19.59,157722,2.697305,0.6797
"23-Oct-18",19.51,19.67,19.13,19.44,162122,2.682729,0.66
"24-Oct-18",19.45,19.5299,19.15,19.15,246332,2.782624,0.6526
"25-Oct-18",19.18,19.58,19.1,19.48,270153,3.292124,0.6541
"26-Oct-18",19.37,19.5,18.92,19.28,223437,,,,,
"29-Oct-18",19.49,19.76,19.34,19.53,145183
"30-Oct-18",19.48,19.83,19.45,19.7,185038,,,,,
"31-Oct-18",19.71,20.09,19.305,19.5,763850
"01-Nov-18",19.62,19.8322,19.45,19.61,206018
"02-Nov-18",19.68,19.81,19.44,19.59,189447
"05-Nov-18",19.57,20.235,19.57,20,239709,3.38338,0.5458
"06-Nov-18",20.07,20.17,19.7796,20.02,168108,3.202964,0.5611
"07-Nov-18",20.05,20.47,19.82,20.44,200037,3.061893,0.5636
"08-Nov-18",20.4,20.55,20.23,20.3,183427,3.218785,0.5713
"09-Nov-18",20.23,20.25,19.81,19.94,197867,3.168959,0.5648,,,
"12-Nov-18",19.98,20.22,19.84,19.84,156696,3.190208,0.5648
"13-Nov-18",19.9,20.07,19.7904,19.93,135989,3.443505,0.6134
"14-Nov-18",19.99,20.02,19.6,19.73,177714,3.172375,0.5922
"15-Nov-18",19.6,19.825,19.45,19.7,255148,3.258649,0.5942
"16-Nov-18",19.62,19.9,19.56,19.77,304008,3.10654,0.6024
"19-Nov-18",19.75,19.87,19.5,19.66,254439,3.075087,0.6098
"20-Nov-18",19.51,19.74,19.51,19.61,245587,3.136417,0.6121
"21-Nov-18",19.76,19.98,19.5983,19.75,148970,3.281173,0.6048
"22-Nov-18",,,,,,3.315515,0.6048
"23-Nov-18",19.64,19.86,19.59,19.65,64523,3.132569,0.5966
"26-Nov-18",19.75,19.96,19.71,19.83,199017,3.138052,0.5978
"27-Nov-18",19.78,19.96,19.7395,19.83,215569,2.957652,0.5988
"28-Nov-18",19.83,19.97,19.63,19.97,294288,3.155199,0.602
"29-Nov-18",19.82,19.99,19.73,19.85,146743,3.790099,0.5882,,,
"30-Nov-18",19.83,20.03,19.61,19.99,360586,3.712105,0.5881,,,
"03-Dec-18",20.1,20.1,19.61,20.09,181741,3.091782,0.6106
"04-Dec-18",20,20.08,19.23,19.26,356164,3.039101,0.6137
"05-Dec-18",,,,,,3.161759,0.6135
"06-Dec-18",19.18,20.02,19.048,19.99,421585,2.920668,0.6145
"07-Dec-18",19.85,19.95,19.52,19.54,240660,5.016451,0.6208
"10-Dec-18",19.57,19.73,19.26,19.4,217439,5.10248,0.6198,,,
"11-Dec-18",19.41,19.62,19.02,19.02,320164,4.708331,0.6082
"12-Dec-18",19.23,19.55,18.95,18.97,287323,4.768873,0.6407
"13-Dec-18",18.98,19.17,18.86,18.95,198194,4.692748,0.6162
"14-Dec-18",18.95,19.19,18.79,18.89,178650,4.655839,0.6165
"17-Dec-18",18.92,19.09,18.24,18.4,321904,4.538898,0.624
"18-Dec-18",18.59,19.04,18.51,18.76,245749,4.650903,0.6185
"19-Dec-18",18.79,18.87,18.16,18.19,292811
"20-Dec-18",18.15,18.16,17.54,17.63,426505,4.562592,0.6144
"21-Dec-18",17.52,17.85,17.5,17.68,1066166,4.255893,0.6259
"24-Dec-18",17.67,17.82,17.4,17.4,286355
"25-Dec-18",,,,,,4.465516,0.6229
"26-Dec-18",17.41,17.98,17.34,17.96,410022
"27-Dec-18",17.84,17.87,17.36,17.85,283006
"28-Dec-18",17.93,18.07,17.69,17.83,282811,,,,,
"31-Dec-18",17.91,17.93,17.46,17.68,314794,4.862801,0.6099
"02-Jan-19",17.42,17.74,17.29,17.55,230068
"03-Jan-19",17.56,17.8,17.41,17.42,270420
"04-Jan-19",17.63,18.21,17.57,18.1,280780
"07-Jan-19",18.14,18.75,18.01,18.67,380200,5.034544,0.6131
"08-Jan-19",18.86,19.59,18.86,19.56,371715,5.069191,0.6197
"09-Jan-19",19.64,19.64,19.23,19.43,282410,5.371568,0.5983
"10-Jan-19",19.4,19.67,19.22,19.49,269600,5.449489,0.5892,,,
"11-Jan-19",19.51,19.74,19.41,19.58,257611,5.330872,0.5891
"14-Jan-19",19.52,19.57,19.23,19.23,210979,5.361189,0.5881
"15-Jan-19",19.28,19.51,19.21,19.43,221522,5.405181,0.5824
"16-Jan-19",19.43,19.8,19.43,19.72,170507,5.28751,0.5812
"17-Jan-19",19.72,19.9,19.62,19.89,232288,5.402356,0.5845
"18-Jan-19",19.93,19.958,19.62,19.73,254918,5.196449,0.5848
"21-Jan-19",,,,,,5.14735,0.5848
"22-Jan-19",19.67,19.68,19.22,19.29,294699,5.135702,0.5873
"23-Jan-19",19.36,19.36,19.06,19.19,332101,5.071935,0.5841
"24-Jan-19",19.19,19.38,19.03,19.36,155136,5.580006,0.6021
"25-Jan-19",19.45,19.71,19.38,19.66,176794,5.067326,0.5828,,,
"28-Jan-19",19.58,19.96,19.545,19.88,260566,4.992501,0.5903
"29-Jan-19",19.88,20.11,19.8462,20.04,176670,4.967101,0.5974
"30-Jan-19",20.11,20.34,19.9602,20.08,233330,5.663355,0.5971,,,
"31-Jan-19",20.05,20.27,19.8338,20.21,339905,5.803019,0.5948
"01-Feb-19",20.25,20.33,19.89,20.31,283348,5.940003,0.5922
"04-Feb-19",20.3,20.79,20.19,20.78,259044,5.4665,0.5883
"05-Feb-19",20.74,20.94,20.61,20.86,228695,5.787292,0.5885
"06-Feb-19",20.9,20.94,20.7343,20.81,136043,5.994122,0.5968
"07-Feb-19",20.7,20.98,20.628,20.93,181635,6.302076,0.5969
"08-Feb-19",20.83,20.97,20.525,20.53,167948,6.356305,0.5916,,,
"11-Feb-19",20.55,20.8002,20.55,20.77,165496,6.337329,0.586
"12-Feb-19",20.8,20.85,20.47,20.52,188767,6.311572,0.5864
"13-Feb-19",20.52,20.93,20.52,20.79,176940,6.15868,0.5923
"14-Feb-19",20.79,20.9,20.49,20.73,237474,6.042278,0.5895
"15-Feb-19",20.83,21.05,20.77,20.97,272849,5.8945,0.5877,997213
"18-Feb-19",,,,,,5.919218,0.5877
"19-Feb-19",20.96,21.04,20.5,20.84,228043,5.925644,0.5893
"20-Feb-19",20.85,21.41,20.84,21.27,252517,5.681679,0.5929
"21-Feb-19",21.28,21.4,21.1,21.36,157244,5.695269,0.5913
"22-Feb-19",21.45,21.74,21.4,21.48,209289,5.617719,0.5953,,,
"25-Feb-19",21,21.17,20.39,20.66,527324,5.475183,0.594
"26-Feb-19",20.48,20.6,19.97,20.32,392709,5.488885,0.5947
"27-Feb-19",20.14,20.21,19.83,19.98,313259,6.487906,0.5954,,1138019.4756,
"28-Feb-19",20.04,20.12,19.8609,19.98,387590,6.69986,0.5869,1109158,1186982.6339
"01-Mar-19",20.03,20.1,19.46,19.72,460560,5.408916,0.5835,,970687.1342
"04-Mar-19",19.72,19.82,19.44,19.62,270659,5.560074,0.5799,,1003096.5567
"05-Mar-19",19.6,19.72,19.47,19.5,174977,5.755977,0.5808,,1027428.5539
"06-Mar-19",19.51,19.54,19.2,19.21,316732,5.491068,0.584,,982155.0837
"07-Mar-19",19.24,19.31,18.89,18.9,248660,5.459825,0.5826,,966698.2822
"08-Mar-19",18.8,18.86,18.55,18.77,287265,5.776696,0.5985,,1025633.5705,
"11-Mar-19",18.8,19.1,18.755,19.09,345750,5.688716,0.6194,,950881.1534
"12-Mar-19",19.13,19.15,18.8,18.9,281372,5.804461,0.6206,,968073.1024
"13-Mar-19",18.97,19,18.85,18.9,235287,5.25584,0.6215,,873905.5882
"14-Mar-19",18.93,18.93,18.7,18.79,193298,5.187835,0.6257,,862259.4292
"15-Mar-19",18.79,18.86,18.62,18.86,543378,5.157395,0.6256,833637,875569.3252
"18-Mar-19",18.85,19.12,18.8,18.93,255597,5.324759,0.6269,,900525.3802
"19-Mar-19",18.98,19,18.62,18.66,224500,5.378044,0.6298,,908400.402
"20-Mar-19",18.64,18.9,18.51,18.69,242596,5.466985,0.6311,,920822.9716
"21-Mar-19",18.6,19.08,18.6,18.83,220901,5.538794,0.6321,,921821.2138
"22-Mar-19",18.76,18.84,18.45,18.57,322330,5.584847,0.6337,,889101.0528
"25-Mar-19",18.57,18.85,18.42,18.68,237223,5.669287,0.6338,,899748.9696
"26-Mar-19",18.82,18.95,18.66,18.93,249082,5.745983,0.6343,,867315.9348
"27-Mar-19",19,19.3,18.93,19.23,326693,5.916432,0.6507,,888573.6783
"28-Mar-19",19.28,19.41,19.11,19.39,172457,6.195628,0.6368,,924253.3419,
"29-Mar-19",19.45,19.49,19.18,19.24,274808,6.370972,0.6297,874085,950012.7252,
"01-Apr-19",19.28,19.525,19.18,19.45,272855,6.350359,0.6297,,944510.721
"02-Apr-19",19.42,19.68,19.25,19.6,227675,6.363144,0.6473,,944343.9936
"03-Apr-19",19.64,19.83,19.56,19.7,187183,6.297645,0.6243,,932172.8934
"04-Apr-19",19.54,19.91,19.54,19.84,255362,6.275532,0.6418,,928088.0721
"05-Apr-19",19.88,20.24,19.88,20.09,450877,6.24174,0.6362,,932589.7119
"08-Apr-19",20.04,20.09,19.7,19.85,227608,6.157963,0.6367,,911665.4232
"09-Apr-19",19.86,19.93,19.57,19.58,207424,6.344904,0.6356,,855729.215
"10-Apr-19",19.58,20,19.58,19.92,247349,6.367999,0.6392,,856952.934,
"11-Apr-19",19.97,19.98,19.63,19.73,163756,6.73783,0.6486,,900832.001
"12-Apr-19",19.73,19.79,19.61,19.75,100525,6.685687,0.6404,,885185.8795
"15-Apr-19",19.74,19.85,19.5,19.65,155238,6.636352,0.6339,806803,875658.353
"16-Apr-19",19.64,19.72,19.52,19.52,135822,6.636413,0.6364,,870938.294
"17-Apr-19",19.61,19.645,19.43,19.57,153223,6.6704,0.6357,,874434.634
"18-Apr-19",19.55,19.77,19.51,19.64,133909,6.668894,0.6371,,868840.49
"19-Apr-19",,,,,,6.663536,0.6263,,867878.9965
"22-Apr-19",19.55,19.62,18.93,19.21,248522,6.666488,0.6401,,868228.6305
"23-Apr-19",19.24,19.57,19.11,19.5,174036,6.499948,0.6338,,839995.685
"24-Apr-19",19.59,19.78,19.5356,19.68,126320,6.438135,0.6382,,756539.1731
"25-Apr-19",19.65,19.66,19.35,19.51,137754,6.314721,0.6408,,741209.9161
"26-Apr-19",19.49,19.85,19.47,19.82,129251,6.339759,0.641,,741855.3585,
"29-Apr-19",19.74,19.85,19.49,19.52,177809,7.152675,0.6226,,832540.0157,
"30-Apr-19",19.55,19.79,19.4,19.69,190823,7.671565,0.6274,803353,893695.6831
"01-May-19",19.86,20.06,19.6682,19.98,451920,6.913187,0.6171,,811885.8589
"02-May-19",19.9,20.525,19.9,20.15,225348,6.441813,0.6429,,753634.6823
"03-May-19",20.35,20.66,20.2469,20.38,291848,6.528249,0.6264,,766140.1288
"06-May-19",20.24,20.485,20.1,20.4,278474,6.644723,0.6222,,781630.7464
"07-May-19",20.29,20.4,19.8,19.94,223458,6.639441,0.6216,,785503.4008,
"08-May-19",19.92,20.1,19.8,19.86,152406,6.158034,0.6318,,727171.5439
"09-May-19",19.74,20,19.74,19.93,160543,6.256675,0.6312,,663730.2486
"10-May-19",19.86,20,19.78,19.91,197450,6.354932,0.631,,672085.1198
"13-May-19",19.72,19.86,19.67,19.77,160158,6.226155,0.6316,,660677.5072
"14-May-19",19.77,19.98,19.77,19.85,131239,6.296325,0.632,,666140.3076
"15-May-19",19.75,20.04,19.75,20.01,115200,6.141634,0.636,663136,644530.1119
"16-May-19",20.09,20.2,19.995,20.04,217871,6.168583,0.6369,,645012.1237
"17-May-19",19.95,20.04,19.85,20,301938,6.200577,0.6223,,650876.6006
"20-May-19",19.95,20.1,19.73,19.81,140208,6.169285,0.6102,,643887.4295
"21-May-19",19.92,20,19.81,19.96,132519,6.77361,0.6354,,701407.5043
"22-May-19",19.97,19.97,19.845,19.94,93267,6.597691,0.6336,,680279.3204
"23-May-19",19.86,19.88,19.63,19.84,162216,6.59745,0.636,,678110.2673
"24-May-19",19.9,19.97,19.7,19.88,110635,6.708358,0.6351,,703454.6688
"27-May-19",,,,,,6.918727,0.6351,,703454.6688
"28-May-19",19.94,19.97,19.73,19.77,281271,7.018893,0.6362,,712075.4368
"29-May-19",19.71,19.71,19.41,19.47,166587,7.049963,0.6362,,712141.7504
"30-May-19",19.44,19.54,19.12,19.17,142359,7.095555,0.6432,,712539.632,
"31-May-19",19.04,19.11,18.81,19.04,203786,7.647825,0.6409,608911,766784.1568,
"03-Jun-19",19.07,19.45,18.927,19.43,303117,7.44409,0.6507,,729913.7952
"04-Jun-19",19.51,19.59,19.17,19.37,153170,7.419019,0.6536,,724011.8848
"05-Jun-19",19.44,19.45,19.04,19.17,379105,7.58318,0.6468,,745630.1184
"06-Jun-19",19.14,19.19,18.64,18.76,218550,7.663054,0.6606,,755776.0992
"07-Jun-19",18.73,18.93,18.71,18.75,344271,7.83346,0.6617,,774078.6528
"10-Jun-19",18.86,19.125,18.81,19,266381,7.601828,0.6416,,748746.8576,
"11-Jun-19",19.08,19.24,18.92,19.05,197826,7.556007,0.6429,,589973.8679
"12-Jun-19",19.09,19.18,18.94,19.06,192295,7.842342,0.6465,,605866.445
"13-Jun-19",19.14,19.32,19.08,19.3,139155,8.405664,0.6418,,642888.2338
"14-Jun-19",19.27,19.34,19.16,19.16,102542,8.361441,0.6398,593507,633511.0044
"17-Jun-19",19.17,19.39,19.17,19.33,146937,8.513992,0.638,,627543.6766
"18-Jun-19",19.41,19.7,19.37,19.69,189784,8.55655,0.6385,,629735.7562
"19-Jun-19",19.65,19.76,19.4541,19.68,175897,8.598791,0.6386,,629187.7363
"20-Jun-19",19.81,19.81,19.52,19.57,131425
"21-Jun-19",19.49,19.52,19.19,19.2,405894
"24-Jun-19",19.25,19.25,18.87,18.94,164809,8.953824,0.6358,,650195.1658
"25-Jun-19",18.95,19.2007,18.94,18.95,142382,8.797552,0.6356,,595702.9759
"26-Jun-19",18.98,19.04,18.65,18.65,243452,8.765556,0.6342,,593803.7535
"27-Jun-19",18.64,18.96,18.54,18.89,438782,8.74726,0.636,,600985.1882,
"28-Jun-19",18.93,19.14,18.81,18.87,585328,9.113178,0.6213,714243,638020.025,
"01-Jul-19",19.03,19.03,18.43,18.48,384003,8.849597,0.6389,,626387.2878
"02-Jul-19",18.5,18.68,18.45,18.53,200302,8.700537,0.6339,,612617.9254
"03-Jul-19",18.57,18.76,18.555,18.67,104644,8.481891,0.6507,,591845.1804
"04-Jul-19",,,,,,8.4663,0.6507,,591845.1804
"05-Jul-19",18.59,18.76,18.3635,18.76,205598,8.693327,0.6327,,605436.4907
"08-Jul-19",18.71,18.89,18.65,18.85,198160,8.647637,0.629,,590836.2185
"09-Jul-19",18.8,18.87,18.6,18.69,376768,8.442333,0.6278,,583358.0303
"10-Jul-19",18.77,18.8401,18.67,18.69,218977,8.423912,0.6264,,652175.2833,
"11-Jul-19",18.68,18.78,18.29,18.33,261639
"12-Jul-19",18.33,18.47,18.3,18.37,174357,8.529326,0.6073,,661603.2909
"15-Jul-19",18.4,18.48,18.26,18.44,146794,8.581869,0.6134,700388,668031.4779
"16-Jul-19",18.38,18.59,18.36,18.56,133741,8.602182,0.6197,,668460.0237
"17-Jul-19",18.55,18.65,18.4969,18.62,274224,8.508917,0.6194,,668174.3265
"18-Jul-19",18.62,18.69,18.46,18.55,309606,8.342081,0.6194,,662674.6554
"19-Jul-19",18.51,18.59,18.31,18.32,225040,8.438301,0.621,,674816.7864
"22-Jul-19",18.27,18.35,18.17,18.22,133096,8.528907,0.6346,,677959.4556
"23-Jul-19",18.24,18.5215,18.24,18.51,158622,8.551073,0.6196,,675316.7565
"24-Jul-19",18.45,18.72,18.42,18.72,154381,8.739687,0.6177,,722590.2996
"25-Jul-19",18.78,18.8,18.52,18.57,203360,8.727955,0.6207,,725672.0068
"26-Jul-19",18.63,18.77,18.56,18.68,167978,8.866139,0.6301,,738839.3012,
"29-Jul-19",18.68,18.87,18.68,18.8,194359,9.233722,0.6282,,773088.2744
"30-Jul-19",18.63,18.9,18.6,18.84,250485,,,,,
"31-Jul-19",18.65,18.98,17.81,17.86,625989,10.335711,0.6296,908269,894955.7864
"01-Aug-19",17.9,17.9,17.09,17.36,551089,9.611866,0.6311,,852932.5064
"02-Aug-19",17.29,17.56,17.24,17.39,321056,8.97548,0.6217,,789477.3536
"05-Aug-19",17.23,17.3,16.81,17.11,546212,8.852901,0.6043,,792418.9832
"06-Aug-19",17.23,17.28,16.78,17.01,323559,8.87826,0.6041,,799492.902
"07-Aug-19",16.91,17.215,16.78,17.04,246809,9.016034,0.6017,,810208.8384
"08-Aug-19",17.05,17.46,16.99,17.32,229546,9.105962,0.6026,,818613.4944
"09-Aug-19",17.28,17.36,17.1,17.13,233305,8.996445,0.6006,,825162.3865,
"12-Aug-19",17.02,17.17,16.93,16.99,163302,9.301864,0.5997,,855407.7442
"13-Aug-19",16.98,17.24,16.98,17.07,147076,9.453408,0.6006,,864399.6073
"14-Aug-19",16.99,17.07,16.67,16.79,197934,9.427508,0.6005,,864217.9535
"15-Aug-19",16.97,16.99,16.6,16.7,219760,9.277695,0.5982,1173368,855407.7442
"16-Aug-19",16.75,17.05,16.7,17.03,329419,9.166432,0.5982,,857042.6284
"19-Aug-19",17.11,17.12,16.8657,16.91,241613,9.294159,0.6001,,866670.2798
"20-Aug-19",16.89,16.92,16.63,16.66,178809,9.99041,0.5964,,928069.2642
"21-Aug-19",16.75,16.8365,16.54,16.7,245518,10.052312,0.5992,,940149.2419
"22-Aug-19",16.68,16.75,16.51,16.69,154283,13.583166,0.616,,1272212.3883
"23-Aug-19",16.66,16.8,16.38,16.38,224527,9.757507,0.5929,,921620.5543
"26-Aug-19",16.43,16.5359,16.29,16.4,166940,9.67399,0.5944,,1264304.02
"27-Aug-19",16.49,16.63,16.32,16.32,277030,9.704169,0.5952,,1270992.2176
"28-Aug-19",16.34,16.67,16.33,16.61,221363,9.765568,0.6025,,1277328.4048
"29-Aug-19",16.59,16.72,16.56,16.62,142561,11.060094,0.6079,,1434207.7064,
"30-Aug-19",16.66,16.67,16.5389,16.59,171960,11.482061,0.5965,1284870,1489356.0024,
"02-Sep-19",,,,,,11.406079,0.5959,,1492524.096
"03-Sep-19",16.48,16.63,16.3907,16.55,261026,10.871376,0.6056,,1424234.0784
"04-Sep-19",16.62,17.1,16.62,17.04,326899,10.105113,0.595,,1325788.5032
"05-Sep-19",17.09,17.41,17.05,17.14,310459,9.895701,0.6048,,1311238.74
"06-Sep-19",17.2,17.265,17.06,17.18,214385,9.869641,0.6197,,1294342.2408
"09-Sep-19",17.2,17.51,17.2,17.51,250095,9.80242,0.6093,,1279792.4776
"10-Sep-19",17.46,18.29,17.35,18.28,417905,9.734261,0.6113,,1285072.6336,
"11-Sep-19",18.3,18.49,18.13,18.29,299688,9.542088,0.6125,,1088927.325
"12-Sep-19",18.32,18.32,17.9,18.05,242625,9.567388,0.6163,,1094966.214
"13-Sep-19",18.06,18.42,18.05,18.12,213375,9.24602,0.6321,1242794,1059503.802
"16-Sep-19",18.1,18.28,18.05,18.12,170419,9.058948,0.618,,1049610.303
"17-Sep-19",18.16,18.16,17.95,18.13,130287,9.148965,0.6227,,1052308.53
"18-Sep-19",18.2,18.23,18.01,18.08,121241,9.139553,0.6123,,1049481.816
"19-Sep-19",18.19,18.25,18.075,18.08,126596,9.194499,0.6136,,1051666.095
