"Date","open CASA Price in USD","high CASA Price in USD","low CASA Price in USD","close CASA Price in USD","CASA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Dec-17",13.5,15.129,13.25,14.4,3320879
"18-Dec-17",14.55,15,14.41,14.6,550910
"21-Sep-21",6.53,6.67,6.1,6.12,283591,1.969827,0.5522,,925675.1348
"22-Sep-21",6.13,6.76,6.13,6.56,374038,1.876751,0.5533,,886529.9676
"23-Sep-21",6.57,6.855,6.48,6.66,261951,1.940474,0.5551,,920872.0468
"24-Sep-21",6.6,6.97,6.53,6.74,336871,1.887091,0.5561,,946545.377
"27-Sep-21",6.74,6.975,6.6,6.9,217737,1.935963,0.5506,,951629.2455
"28-Sep-21",6.85,6.95,6.6,6.61,453771,2.016099,0.5521,,999157.5045
"29-Sep-21",6.68,6.89,6.54,6.86,249513,2.02102,0.5518,,997738.7505
"30-Sep-21",6.88,7.02,6.75,6.78,227904,2.122722,0.5534,1185787,1048459.206
"01-Oct-21",6.83,7.03,6.75,6.94,263079,2.255777,0.5563,,1119396.906
"04-Oct-21",7,7,6.64,6.68,368692,2.166201,0.5622,,1094214.0225
"05-Oct-21",6.72,6.95,6.55,6.59,147218,2.233524,0.5536,,1119278.6765
"06-Oct-21",6.49,6.68,6.42,6.48,123153,2.156939,0.5518,,1071159.27
"07-Oct-21",6.53,6.74,6.49,6.62,114036,2.128645,0.5504,,1052597.2385
"08-Oct-21",6.62,6.65,6.37,6.4,100156,2.148998,0.5513,,1044202.944
"11-Oct-21",6.36,6.43,6.25,6.31,208137,2.313887,0.5513,,1180925.2733
"12-Oct-21",6.31,6.52,6.27,6.43,308683,2.345109,0.5509,,1199304.9718
"13-Oct-21",6.48,6.54,6.4,6.5,113237,2.318152,0.5527,,1181518.1668
"14-Oct-21",6.55,6.75,6.52,6.65,194750,2.33631,0.5525,,1185787
"15-Oct-21",6.83,6.87,6.42,6.57,277443,2.299262,0.5526,1168725,1171676.1347
"18-Oct-21",6.53,6.54,6.41,6.46,70424,2.35453,0.5523,,1171676.1347
"19-Oct-21",6.5,6.73,6.5,6.65,134100,2.378764,0.5522,,1174877.7596
"20-Oct-21",6.65,6.65,6.46,6.61,174695,2.333082,0.5516,,1146893.1864
"21-Oct-21",6.62,6.7,6.5559,6.6,137141,2.157546,0.5477,,1043966.8748
"22-Oct-21",6.48,6.6,6.21,6.24,237326,2.00422,0.5445,,970685.2382
"25-Oct-21",6.24,6.37,6.05,6.1,286336,1.918168,0.5593,,939143.304
"26-Oct-21",6.2,6.38,6.15,6.19,148664,1.861757,0.5581,,903307.5525
"27-Oct-21",6.14,6.265,6.14,6.21,149628,2.106899,0.5217,,1018543.8375
"28-Oct-21",6.23,6.36,6.135,6.33,112212,2.099225,0.5226,,1008609.675
"29-Oct-21",6.28,6.35,6.21,6.33,160382,1.976232,0.5315,,950056.5525
"01-Nov-21",6.33,6.58,6.27,6.55,161404,2.085808,0.5353,,937901.8125
"02-Nov-21",6.57,6.85,6.47,6.71,243765,2.052104,0.5406,,922942.1325
"03-Nov-21",6.76,6.76,5.7672,6.08,833689
"19-Nov-21",,,,,,,,,,,0
