"Date","open GOOD Price in USD","high GOOD Price in USD","low GOOD Price in USD","close GOOD Price in USD","GOOD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-May-18",18.15,18.38,18.04,18.27,138042,1.745485,0.4406
"21-May-18",18.3,18.55,18.18,18.46,88644,1.857333,0.4459,,,
"22-May-18",18.39,18.56,18.311,18.38,112307,1.977274,0.4516
"23-May-18",18.38,18.67,18.32,18.47,83674,1.945748,0.4827
"24-May-18",18.53,18.53,18.16,18.23,67270,1.89048,0.448
"25-May-18",18.29,18.5,18.28,18.45,65239
"28-May-18",,,,,,1.981299,0.448
"29-May-18",18.43,18.91,18.3287,18.89,97993,1.956053,0.4415
"30-May-18",18.89,19.25,18.78,19.02,115859,1.964643,0.4434
"31-May-18",19.04,19.08,18.75,18.8,149280,2.018697,0.4685,,,
"01-Jun-18",18.89,18.97,18.72,18.74,82680,2.074984,0.4615
"04-Jun-18",18.84,19.04,18.78,18.84,149040,2.096355,0.4446
"05-Jun-18",18.84,18.929,18.57,18.63,115349
"06-Jun-18",18.63,18.77,18.52,18.74,80115,2.10495,0.4416
"07-Jun-18",18.73,18.83,18.62,18.65,101319,2.099418,0.44
"08-Jun-18",18.65,18.822,18.65,18.65,96898,2.10492,0.44
"11-Jun-18",18.61,18.74,18.53,18.59,83450,1.994471,0.417
"12-Jun-18",18.63,18.84,18.56,18.71,70848,2.067573,0.5673
"13-Jun-18",18.78,18.88,18.37,18.45,103781,1.983441,0.4642
"14-Jun-18",18.51,18.82,18.41,18.77,79128,2.105801,0.4145
"15-Jun-18",18.74,18.92,18.69,18.92,263503,2.141142,0.3996
"18-Jun-18",18.92,19.09,18.8401,19.07,115360,2.408889,0.414
"19-Jun-18",18.88,19.03,18.749,18.8,148200,6.801201,0.6434,,,
"20-Jun-18",18.84,18.98,18.7601,18.89,92033
"21-Jun-18",18.89,18.96,18.81,18.85,90815,2.362734,0.4133
"22-Jun-18",18.94,19.11,18.8,19.05,242982,2.237633,0.4028
"25-Jun-18",19,19.09,18.88,18.98,98912,5.282556,0.619
"26-Jun-18",18.97,19.26,18.9155,19.18,166517
"27-Jun-18",19.23,19.35,19.01,19.06,81473,2.171659,0.4447
"28-Jun-18",19.12,19.22,19,19.19,82687,2.23228,0.4734
"29-Jun-18",19.23,19.3,19.085,19.22,91806,,,,,
"02-Jul-18",19.2,19.23,18.98,19.22,88113,2.278356,0.4694
"03-Jul-18",19.28,19.58,19.19,19.5,68069,2.331914,0.4973
"04-Jul-18",,,,,,2.348875,0.4974
"05-Jul-18",19.54,19.9,19.453,19.89,101421,2.328819,0.508
"06-Jul-18",19.87,20,19.74,19.9,87875,2.344708,0.526
"09-Jul-18",19.91,19.94,19.62,19.81,70444,2.356581,0.5118
"10-Jul-18",19.93,19.95,19.775,19.81,109485,2.326682,0.4893,,,
"11-Jul-18",19.8,20.07,19.8,19.9,109389,2.371684,0.4837
"12-Jul-18",20.04,20.21,19.89,20.2,101619,2.218462,0.3855
"13-Jul-18",20.25,20.47,20.1839,20.31,106861,2.204788,0.3856
"16-Jul-18",20.31,20.3643,20.07,20.29,92297
"17-Jul-18",20.3,20.41,19.94,19.98,121115,2.412195,0.4071
"18-Jul-18",20.01,20.12,19.6,19.83,92270
"19-Jul-18",19.71,20.07,19.6994,19.95,75762,,,,,
"20-Jul-18",19.94,19.97,19.7347,19.78,69254,2.710506,0.4921
"23-Jul-18",19.8,19.89,19.581,19.84,65261,2.546588,0.4743
"24-Jul-18",19.86,19.88,19.67,19.74,97811,2.573492,0.4688
"25-Jul-18",19.89,19.9,19.42,19.65,79921,2.614978,0.5104
"26-Jul-18",19.79,19.94,19.65,19.82,61069,2.592379,0.502
"27-Jul-18",19.9,19.93,19.385,19.48,84777,2.486279,0.4318
"30-Jul-18",19.47,19.61,19.32,19.46,68371,2.471608,0.4262
"31-Jul-18",20.08,20.37,19.49,19.84,168470,,,,,
"01-Aug-18",19.72,19.72,19.306,19.65,134788,2.456862,0.4386
"02-Aug-18",19.6,19.64,19.395,19.56,85559,2.500593,0.4601
"03-Aug-18",19.52,19.8,19.44,19.7,77789
"06-Aug-18",19.76,19.93,19.7,19.92,48210,2.533811,0.4512
"07-Aug-18",19.97,19.97,19.73,19.94,56532,2.503368,0.4502
"08-Aug-18",19.93,19.95,19.66,19.72,90501,2.540962,0.4701
"09-Aug-18",19.75,19.88,19.71,19.84,81823,2.568122,0.4783
"10-Aug-18",19.76,19.88,19.73,19.76,68481,2.472786,0.4677
"13-Aug-18",19.75,19.9,19.66,19.87,87602,2.471432,0.4713
"14-Aug-18",19.89,20,19.86,19.9,79273,2.442734,0.4796
"15-Aug-18",19.89,19.95,19.74,19.95,91962,2.352719,0.473
"16-Aug-18",19.98,20.15,19.89,20.11,86189,2.315121,0.4572
"17-Aug-18",20.06,20.29,20,20.25,137909,2.593521,0.5642
"20-Aug-18",20.2,20.29,20.08,20.11,107278,2.584952,0.4919,,,
"21-Aug-18",20.11,20.19,20.07,20.13,62019,2.770784,0.4824
"22-Aug-18",20.12,20.1819,19.95,20.05,54792,2.345963,0.4058
"23-Aug-18",20.07,20.09,19.8731,20.01,73968,2.403047,0.4147
"24-Aug-18",20.05,20.05,19.81,19.87,74137,2.39999,0.4128
"27-Aug-18",19.9,19.96,19.65,19.87,87149,2.28872,0.3974
"28-Aug-18",19.87,19.9238,19.78,19.89,62846,2.246502,0.3897
"29-Aug-18",19.86,19.99,19.76,19.93,72691,2.278966,0.401
"30-Aug-18",19.92,19.96,19.7538,19.84,70563,2.260733,0.3964
"31-Aug-18",19.9,19.95,19.77,19.91,94977,2.255854,0.4015,,,
"03-Sep-18",,,,,,2.269843,0.4015
"04-Sep-18",19.9,19.9,19.47,19.53,117520,2.272512,0.4033
"05-Sep-18",19.5,19.78,19.5,19.66,69354,2.382403,0.4229
"06-Sep-18",19.67,19.786,19.59,19.67,61848,2.276281,0.4592
"07-Sep-18",19.62,19.62,19.34,19.41,81933,2.20582,0.4152
"10-Sep-18",19.45,19.5392,19.23,19.33,81140,2.104788,0.3919
"11-Sep-18",19.3,19.425,19.19,19.4,73692,2.120368,0.3862
"12-Sep-18",19.45,19.5,19.2,19.47,96392
"13-Sep-18",19.5,19.6,19.45,19.56,73541,2.121219,0.4212
"14-Sep-18",19.52,19.55,19.2,19.4,119437,2.195381,0.5232
"17-Sep-18",19.39,19.55,19.31,19.52,94288,2.341839,0.539
"18-Sep-18",19.32,19.35,19.2,19.2,74749,2.555891,0.4931,,,
"19-Sep-18",19.22,19.28,18.71,18.72,90713,2.577446,0.4911
"20-Sep-18",18.8,19.04,18.6501,19.02,63265,2.251533,0.395
"21-Sep-18",19,19.02,18.7567,18.99,253939,2.140804,0.3642
"24-Sep-18",19,19.01,18.67,18.8,89884,2.104188,0.3503
"25-Sep-18",18.74,19.06,18.74,18.96,75551,2.419008,0.3924
"26-Sep-18",18.96,19.07,18.77,18.78,71602,2.326705,0.3799
"27-Sep-18",18.8,19.04,18.79,18.92,54031,2.312208,0.3891
"28-Sep-18",18.92,19.15,18.92,19.15,141034,2.159321,0.4964,,,
"01-Oct-18",19.19,19.19,18.85,18.88,80909,2.149936,0.3562
"02-Oct-18",18.93,19.02,18.87,18.92,45006,2.212981,0.3941
"03-Oct-18",18.96,19.02,18.81,18.93,66308,2.278512,0.4001
"04-Oct-18",18.89,19.35,18.69,18.76,75194,2.261018,0.3913
"05-Oct-18",18.76,18.89,18.63,18.69,83718,2.439283,0.5239
"08-Oct-18",18.68,19.04,18.68,19.03,67580,2.453952,0.5239
"09-Oct-18",19.03,19.14,18.88,19.04,53784,2.527115,0.5125,,,
"10-Oct-18",19.04,19.17,18.71,18.72,91334,2.221512,0.392
"11-Oct-18",18.71,18.805,18.18,18.22,162383,2.217003,0.38
"12-Oct-18",18.31,18.61,18.06,18.12,114724,2.276511,0.3874
"15-Oct-18",18.2,18.4982,18.18,18.34,73235,2.226771,0.3823
"16-Oct-18",18.41,19.0299,18.3,18.95,104558,2.226587,0.3721
"17-Oct-18",18.9,18.97,18.63,18.75,61646,2.499701,0.3974
"18-Oct-18",18.74,18.82,18.4,18.53,74172,2.651104,0.4403,,,
"19-Oct-18",18.4,18.68,18.37,18.47,69112,2.883653,0.4322
"22-Oct-18",18.55,18.71,18.36,18.39,69568,2.539478,0.5003
"23-Oct-18",18.34,18.68,18.12,18.52,91400,2.592821,0.4203
"24-Oct-18",18.54,18.82,18.49,18.62,113025,2.384411,0.3965
"25-Oct-18",18.66,18.9,18.56,18.7,110342,2.30207,0.3882
"26-Oct-18",18.69,18.76,18.2,18.33,80371
"29-Oct-18",18.45,18.8,18.38,18.61,82922
"30-Oct-18",18.58,18.9662,18.425,18.81,104947
"31-Oct-18",19,19.4148,18.82,18.99,143047,,,,,
"01-Nov-18",19.02,19.24,18.815,18.92,114110
"02-Nov-18",18.95,19.01,18.68,18.84,70898
"05-Nov-18",18.89,19.2693,18.89,19.18,106200,2.602143,0.3868
"06-Nov-18",19.21,19.24,19.08,19.24,56379,2.565641,0.3937
"07-Nov-18",19.3,19.72,19.23,19.71,131697,2.59686,0.4067
"08-Nov-18",19.48,19.952,19.48,19.87,127769,2.687534,0.4282
"09-Nov-18",19.83,19.96,19.33,19.39,76405,2.703084,0.399
"12-Nov-18",19.44,19.69,19.4,19.49,88575,2.690372,0.399
"13-Nov-18",19.51,19.6,19.32,19.44,73371,2.498992,0.3833
"14-Nov-18",19.57,19.74,19.4704,19.5,90902,2.49691,0.4075
"15-Nov-18",19.5,19.5,19.22,19.43,82942,2.554096,0.4118
"16-Nov-18",19.41,19.46,19.21,19.4,88820,2.523587,0.4168
"19-Nov-18",19.34,19.4595,19.15,19.21,64899,2.776375,0.4332,,,
"20-Nov-18",19.11,19.25,19.02,19.06,140024,3.062489,0.4435
"21-Nov-18",19.07,19.2,18.95,18.98,46305,2.99133,0.4305
"22-Nov-18",,,,,,2.977778,0.4305
"23-Nov-18",18.99,19.14,18.84,19.03,29810,2.53122,0.3965
"26-Nov-18",19.06,19.26,18.88,19.03,68503,2.603313,0.4025
"27-Nov-18",18.96,19.16,18.926,19.05,75891,2.657796,0.4826
"28-Nov-18",19.07,19.31,18.92,19.27,79166,2.516912,0.4083
"29-Nov-18",19.23,19.27,19.07,19.1,47460,2.529356,0.4087
"30-Nov-18",19.11,19.2171,18.9,19.14,152396,2.44131,0.4082,,,
"03-Dec-18",19.3,19.3,18.95,19.23,166844,2.334566,0.3972
"04-Dec-18",19.25,19.49,18.94,18.97,111528,2.309215,0.3954
"05-Dec-18",,,,,,2.35592,0.4092
"06-Dec-18",18.79,19.27,18.645,19.25,110528,2.356637,0.3846
"07-Dec-18",19.26,19.3,19.05,19.26,114353,2.354055,0.3862
"10-Dec-18",19.26,19.3,18.71,18.96,96325,2.662385,0.4225
"11-Dec-18",19.05,19.2451,18.75,18.92,122550,3.125946,0.4645
"12-Dec-18",19.08,19.2,18.73,18.75,93128,3.55857,0.502
"13-Dec-18",18.9,19,18.73,18.74,135345,4.150994,0.5459
"14-Dec-18",18.73,19.02,18.68,18.84,116863,4.096736,0.5607
"17-Dec-18",18.74,18.78,17.65,17.78,326772,4.353695,0.5703
"18-Dec-18",17.8,18.43,17.79,18.06,198916,4.917796,0.5775
"19-Dec-18",18.05,18.2,17.6079,17.88,242167,,,,,
"20-Dec-18",17.83,17.99,17.09,17.28,216385,6.438198,0.5555
"21-Dec-18",17.36,17.6,17.16,17.38,1127851,6.163006,0.6383
"24-Dec-18",17.34,17.43,16.89,16.89,139307
"25-Dec-18",,,,,,7.150174,0.631
"26-Dec-18",16.95,17.75,16.94,17.71,234884
"27-Dec-18",17.62,17.8,17.25,17.8,149974
"28-Dec-18",17.91,18.26,17.75,17.93,149047
"31-Dec-18",18.06,18.25,17.59,17.92,163269,1.621321,0.3455,,,
"02-Jan-19",17.69,17.96,17.44,17.96,136570
"03-Jan-19",17.86,18.36,17.82,18.25,116421
"04-Jan-19",18.29,18.74,18.06,18.42,105342
"07-Jan-19",18.49,19.04,18.35,18.93,139081,1.823859,0.5024
"08-Jan-19",19.03,19.63,19.03,19.56,175688,1.806483,0.5428,,,
"09-Jan-19",19.68,19.7,19.2246,19.48,83027,1.771137,0.5812
"10-Jan-19",19.46,19.78,19.25,19.59,94152,1.698706,0.5759
"11-Jan-19",19.6,19.7,19.36,19.5,97635,1.724191,0.5638
"14-Jan-19",19.45,19.52,19.27,19.36,102922,1.708113,0.5667
"15-Jan-19",19.39,19.4676,19.26,19.42,111577,1.63253,0.5729
"16-Jan-19",19.43,19.6,19.35,19.54,119170,1.820445,0.5203
"17-Jan-19",19.41,19.5285,19.26,19.42,110076,2.013495,0.559,,,
"18-Jan-19",19.43,19.51,19.28,19.4,78508,2.814654,0.5682
"21-Jan-19",,,,,,2.773548,0.5682
"22-Jan-19",19.39,19.39,19.035,19.2,127139,2.696388,0.4888
"23-Jan-19",19.3,19.34,19.02,19.21,102730,1.889067,0.4034
"24-Jan-19",19.23,19.46,19.13,19.44,108154,1.754623,0.4382
"25-Jan-19",19.48,19.81,19.48,19.64,103702,1.823306,0.4235
"28-Jan-19",19.55,19.69,19.41,19.62,105777,1.844289,0.4306
"29-Jan-19",19.67,19.74,19.59,19.71,79329,1.838414,0.4656
"30-Jan-19",19.75,19.89,19.67,19.79,112202,1.823003,0.4375
"31-Jan-19",19.86,19.96,19.65,19.95,238506,1.801539,0.4294,,,
"01-Feb-19",19.98,20,19.7356,19.96,82356,1.802049,0.4327
"04-Feb-19",19.93,20.24,19.8196,20.21,86956,1.917179,0.4407
"05-Feb-19",20.22,20.25,20.06,20.22,87883,1.899626,0.4159
"06-Feb-19",20.22,20.26,20.06,20.26,58367,1.886127,0.4346
"07-Feb-19",20.19,20.3,20.02,20.25,85597,1.889779,0.4343
"08-Feb-19",20.19,20.38,20.1458,20.36,62204,1.894128,0.4336
"11-Feb-19",20.34,20.4536,20.27,20.43,190398,1.86819,0.434
"12-Feb-19",20.49,20.49,20.15,20.25,58957,1.92192,0.445
"13-Feb-19",20.24,20.43,20.0325,20.39,68093,1.780746,0.4128
"14-Feb-19",20.5,21,20.205,20.7,227688,1.82084,0.3992
"15-Feb-19",20.76,21.09,20.61,20.89,257526,1.830698,0.4101,324023
"18-Feb-19",,,,,,1.810571,0.4104
"19-Feb-19",20.8,21.19,20.7,20.88,263455,1.861358,0.4259,,,
"20-Feb-19",20.88,21.43,20.68,21.4,490055,2.104246,0.4327
"21-Feb-19",21.42,21.45,20.92,21.02,204145,1.610181,0.4563
"22-Feb-19",21.06,21.45,20.94,21.16,229034,1.609748,0.4266
"25-Feb-19",21.15,21.42,20.9649,21.01,125772,1.569587,0.4241
"26-Feb-19",21.09,21.13,20.77,20.86,175227,1.557237,0.4274
"27-Feb-19",20.75,20.85,20.45,20.54,161077,1.449508,0.3967
"28-Feb-19",20.53,20.81,20.45,20.64,246887,1.42824,0.3941,293333,290940.2517,
"01-Mar-19",20.68,20.68,20.35,20.43,110904,1.406034,0.3988,,290940.2517
"04-Mar-19",20.5,20.53,20.27,20.42,240068,1.478715,0.4119,,308275.4822
"05-Mar-19",20.43,20.6667,20.43,20.48,107183,1.478642,0.4056,,308113.4707
"06-Mar-19",20.56,20.56,20.16,20.23,109906,1.490926,0.4022,,309020.7351
"07-Mar-19",20.15,20.3793,20.12,20.18,265893,1.430619,0.6535,,301146.9762
"08-Mar-19",20.19,20.34,20.14,20.23,156111,1.388403,0.5004,,293467.6311
"11-Mar-19",20.28,20.74,20.27,20.74,217668,1.392804,0.4781,,297939.1485
"12-Mar-19",20.8,20.88,20.64,20.68,81104,1.373202,0.4133,,294975.6648
"13-Mar-19",20.7,20.86,20.65,20.76,117989,1.396126,0.4214,,300636.9917
"14-Mar-19",20.69,20.95,20.65,20.87,322980,1.385501,0.4239,,303834.3214
"15-Mar-19",20.88,21,20.73,20.91,237363,1.423563,0.4437,319430,315772.9745
"18-Mar-19",20.93,21.09,20.7373,20.93,229087,1.302211,0.3936,,286175.6748
"19-Mar-19",20.92,20.98,20.725,20.78,112307,1.555422,0.4298,,339004.9481,
"20-Mar-19",20.76,21.03,20.5209,20.82,88191,1.94836,0.4144,,418322.1913
"21-Mar-19",20.81,21.29,20.77,21.05,108076,1.475201,0.4024,,313367.6439
"22-Mar-19",21.05,21.14,20.48,20.48,139488,1.593992,0.4151,,305388.9863
"25-Mar-19",20.48,20.66,20.32,20.56,71883,1.606575,0.3917,,305506.3195
"26-Mar-19",20.59,20.98,20.59,20.75,76199,1.740451,0.42,,328386.2935
"27-Mar-19",20.8,20.8,20.575,20.69,95430,1.754112,0.4018,,329651.76
"28-Mar-19",20.7,20.94,20.7,20.94,98608,1.678289,0.393,,313584.431
"29-Mar-19",20.92,20.94,20.6,20.77,135571,1.631811,0.382,313801,304448.733,
"01-Apr-19",20.93,21,20.67,20.89,116696,1.700963,0.3959,,315692.669
"02-Apr-19",20.89,20.98,20.69,20.98,86354,1.57843,0.3785,,291096.559
"03-Apr-19",21,21.16,20.8,21.03,88617,1.569678,0.3715,,287934.202
"04-Apr-19",21.05,21.055,20.8,20.99,89171,1.579318,0.4302,,288828.606
"05-Apr-19",21.04,21.24,20.92,21.21,74544,1.558073,0.4287,,283941.327
"08-Apr-19",21.25,21.25,21.04,21.05,78753,1.604724,0.4644,,290425.756
"09-Apr-19",21.06,21.22,20.89,20.9,90900,1.555086,0.4285,,278734.618,
"10-Apr-19",20.97,21.15,20.92,21.02,105812,1.571625,0.4155,,291113.1877
"11-Apr-19",21.05,21.15,20.97,21.05,81816,1.61009,0.4123,,297828.5291
"12-Apr-19",21.03,21.09,20.88,20.97,66043,1.521954,0.3689,,280506.7139
"15-Apr-19",21,21.0424,20.8701,20.93,70486,1.533355,0.3476,311120,281542.2572
"16-Apr-19",20.95,20.99,20.68,20.71,96684,1.510406,0.3507,,276835.2422
"17-Apr-19",20.84,20.84,20.56,20.61,112415,1.581848,0.3615,,289701.0832
"18-Apr-19",20.48,20.6,20.47,20.54,79623,1.682078,0.3957,,306991.5183,
"19-Apr-19",,,,,,1.672126,0.3948,,307242.5591
"22-Apr-19",20.56,20.64,20.33,20.61,141057,1.698927,0.422,,312326.1353
"23-Apr-19",20.65,20.89,20.62,20.81,140409,1.851256,0.422,,340850.6462
"24-Apr-19",20.89,21.11,20.88,21.04,127251,1.632672,0.3827,,333116.184
"25-Apr-19",21.02,21.12,20.79,21.07,126216,1.60487,0.3932,,328138.264
"26-Apr-19",21.11,21.34,21.11,21.3,98291,1.610945,0.3463,,329164.96
"29-Apr-19",21.3,21.39,21.12,21.31,104854,1.62707,0.3454,,332431.72
"30-Apr-19",21.41,21.82,21.3009,21.75,236418,1.54976,0.3314,298988,322351.432,
"01-May-19",21.93,22.825,21.78,22.32,289889,1.544172,0.3783,,324124.816
"02-May-19",22.26,22.32,21.33,21.47,244759,1.418648,0.3635,,303279.776
"03-May-19",21.57,21.83,21.57,21.72,121276,1.456326,0.3266,,310559.984
"06-May-19",21.53,21.75,21.53,21.67,101752,1.56662,0.3452,,336725.176
"07-May-19",21.61,21.77,21.34,21.53,98756,1.453121,0.2986,,313733.408
"08-May-19",21.46,21.63,21.42,21.5,113759,1.436298,0.2912,,311057.776
"09-May-19",21.5,21.79,21.4089,21.68,145159,1.434795,0.2955,,290855.5264
"10-May-19",21.66,21.74,21.52,21.72,79168,1.467938,0.2912,,295370.2452
"13-May-19",21.6,21.72,21.44,21.53,114446,1.477242,0.3064,,297642.554
"14-May-19",21.61,21.72,21.55,21.65,98770,1.439662,0.2724,,291034.9192
"15-May-19",21.58,21.764,21.51,21.76,92348,1.461062,0.2805,264234,290975.1216
"16-May-19",21.75,21.87,21.64,21.71,89394,1.519849,0.3196,,297044.578
"17-May-19",21.6,21.71,21.5,21.63,126771,1.456329,0.292,,284128.2964
"20-May-19",21.58,21.66,21.46,21.54,175942,1.799468,0.6558,,347633.3476
"21-May-19",21.44,21.73,21.44,21.51,170896,1.631405,0.3744,,303801.7068,
"22-May-19",21.51,21.58,21.35,21.47,97933,1.697798,0.3501,,312233.1684
"23-May-19",21.44,21.46,21.32,21.46,75960,1.536962,0.2735,,277520.6616
"24-May-19",21.51,21.57,21.33,21.44,104986,1.534937,0.264,,250890.183
"27-May-19",,,,,,1.54233,0.264,,250890.183
"28-May-19",21.59,21.6268,21.41,21.55,370608,1.500875,0.2748,,250467.4086
"29-May-19",21.55,21.55,21.225,21.31,108388,1.515907,0.272,,252237.7764
"30-May-19",21.43,21.4759,21.06,21.07,98743,1.575948,0.3131,,261142.4622
"31-May-19",20.84,21.15,20.67,21.07,121183,1.532088,0.2825,214485,253532.523,
"03-Jun-19",21.04,21.1303,20.87,21.07,142136,1.470027,0.2767,,240902.1378
"04-Jun-19",21.1,21.18,20.8031,20.96,106491,1.510697,0.2776,,246847.4028
"05-Jun-19",21.04,21.1669,20.85,20.92,170508,1.541232,0.2846,,249780.4002
"06-Jun-19",21.02,21.02,20.69,20.93,118514,1.560696,0.3074,,253268.289
"07-Jun-19",21,21.12,20.86,20.94,130583,1.336018,0.2609,,217332.465
"10-Jun-19",20.94,21.071,20.91,20.98,100561,1.400284,0.2933,,222564.2982
"11-Jun-19",20.97,21.02,20.78,20.98,121379,1.248928,0.2893,,167813.064
"12-Jun-19",21.02,21.17,20.95,21.1,102464,1.227525,0.2793,,162643.9755
"13-Jun-19",21.14,21.36,21.07,21.28,111146,1.231755,0.2853,,163802.1945
"14-Jun-19",21.34,21.47,21.26,21.3,74289,1.259902,0.3033,189115,166654.845
"17-Jun-19",21.42,21.65,21.34,21.53,109233,1.033716,0.2485,,131179.026
"18-Jun-19",21.44,21.6,21.4,21.51,104483,1.232469,0.3411,,156080.7345,
"19-Jun-19",21.6,21.71,21.35,21.66,78788,1.449395,0.3738,,180017.2605
"20-Jun-19",21.66,21.73,21.62,21.68,79624
"21-Jun-19",21.64,21.66,21.38,21.48,153638
"24-Jun-19",21.61,21.61,21.26,21.45,97758,0.931536,0.2746,,115714.6575
"25-Jun-19",21.45,21.59,21.06,21.06,71136,0.591195,0.2833,,82832.37
"26-Jun-19",21.01,21.05,20.65,20.69,110916,0.246281,0.3739,,34683.691
"27-Jun-19",20.76,20.9,20.76,20.89,234509,0.240451,0.3946,,34570.222
"28-Jun-19",20.92,21.34,20.9001,21.22,656024,0.22433,0.3946,221564,34570.222,
"01-Jul-19",21.32,21.35,21.09,21.28,119150,0.223959,0.4743,,34570.222
"02-Jul-19",21.31,21.59,21.3061,21.57,88840,0.40168,1.6913,,61783.8705
"03-Jul-19",21.57,21.824,21.57,21.8,67527,0.367917,0.6976,,56450.8275
"04-Jul-19",,,,,,0.366125,0.6976,,56450.8275
"05-Jul-19",21.23,21.71,21.21,21.66,277556,0.353061,0.4946,,55713.279
"08-Jul-19",21.69,21.8,21.6202,21.63,82305,0.359557,0.5057,,56791.2345
"09-Jul-19",21.67,21.69,21.54,21.66,68203,0.347107,0.4591,,54748.7925,
"10-Jul-19",21.76,21.76,21.56,21.63,87895,0.287983,0.421,,291090.7832
"11-Jul-19",21.63,21.71,21.38,21.4,147417
"12-Jul-19",21.42,21.5,21.31,21.39,73349,0.360224,0.4175,,365558.4436
"15-Jul-19",21.42,21.55,21.32,21.38,81283,0.329361,0.4333,216777,334849.6732
"16-Jul-19",21.38,21.49,21.2,21.38,77623,0.292626,0.4176,,297759.8596
"17-Jul-19",21.49,21.52,21.2,21.33,87177,0.29166,0.4447,,296430.4756
"18-Jul-19",21.37,21.49,21.2,21.43,73148,0.343291,0.6921,,347279.4136
"19-Jul-19",21.26,21.32,20.98,21,84762,0.398186,0.6796,,403047.0724,
"22-Jul-19",21.04,21.1289,20.8818,20.97,58149,0.491219,0.648
"23-Jul-19",21.11,21.2,20.98,21.15,67802,0.331329,0.4598
"24-Jul-19",21.05,21.31,20.975,21.29,85845,0.316427,0.4357
"25-Jul-19",21.25,21.305,21.06,21.1,59963,0.308067,0.4722
"26-Jul-19",21.11,21.23,21.03,21.16,79007,0.326404,0.4628
"29-Jul-19",21.16,21.42,21.16,21.42,64621,0.309565,0.4596
"30-Jul-19",21.42,21.5,21.21,21.36,93528
"31-Jul-19",21.54,21.74,21.26,21.26,174468,0.310548,0.4446,197055,,
"01-Aug-19",21.3,21.56,21.288,21.35,104653,0.281164,0.4948
"02-Aug-19",21.3,21.42,21.15,21.31,203195,0.217165,0.5411
"05-Aug-19",21.17,21.36,20.9,21.14,159685,0.237452,0.5082
"06-Aug-19",21.13,21.51,21.13,21.42,87771,0.287569,0.4845
"07-Aug-19",21.4,21.83,21.28,21.74,209052,0.368207,0.4884
"08-Aug-19",21.74,22.12,21.72,22.07,152905,0.433262,0.486
"09-Aug-19",22.14,22.19,21.96,22.15,85857,0.29665,0.5091
"12-Aug-19",22.15,22.16,21.97,22.08,73405,0.292156,0.4805
"13-Aug-19",22.15,22.2,22.028,22.15,56707,0.311442,0.4865
"14-Aug-19",22.1,22.1,21.86,22,79861,0.316085,0.4739
"15-Aug-19",22.01,22.1772,21.94,22.03,68122,0.339563,0.4905,220560
"16-Aug-19",22.09,22.46,22.03,22.42,142165,0.521286,0.6798
"19-Aug-19",22.42,22.53,22.23,22.34,212669,0.482843,0.708,,,
"20-Aug-19",22.39,22.39,22.131,22.2,57757,0.660307,0.6925
"21-Aug-19",22.18,22.33,22.1199,22.23,88308,0.230962,0.7122
"22-Aug-19",22.24,22.3725,22.09,22.21,53150,0.265338,0.4871
"23-Aug-19",22.21,22.34,21.85,21.91,117861,0.312951,0.4398
"26-Aug-19",22.01,22.3,21.94,22.28,115608,0.276017,0.4773
"27-Aug-19",22.4,22.44,22.14,22.16,92368,0.311044,0.4894
"28-Aug-19",22.12,22.54,22.1002,22.49,106614,0.356471,0.4883
"29-Aug-19",22.55,22.79,22.52,22.69,116051,0.420659,0.5378
"30-Aug-19",22.79,22.83,22.58,22.67,107244,0.425877,0.4757,276907,,
"02-Sep-19",,,,,,0.425136,0.4757
"03-Sep-19",22.61,22.99,22.602,22.99,163608,0.372248,0.5015
"04-Sep-19",22.98,23.28,22.98,23.09,113764,0.401004,0.5498
"05-Sep-19",23.18,23.294,22.67,22.69,169011,0.561619,0.5827
"06-Sep-19",22.77,22.79,22.62,22.63,73160,0.765079,0.584
"09-Sep-19",22.7,22.8,22.514,22.74,120149,0.556372,0.5265
"10-Sep-19",22.79,22.95,22.69,22.85,128322,0.576105,0.5199
"11-Sep-19",22.85,23.2,22.78,23.18,134910,0.601042,0.521
"12-Sep-19",23.2,23.39,23.055,23.28,140515,0.515917,0.5392
"13-Sep-19",23.33,23.65,23.25,23.49,189872,0.80384,0.6823,311883
"16-Sep-19",23.36,23.54,23.2707,23.42,166762,0.856677,0.684,,,
"17-Sep-19",23.49,23.55,23.2,23.32,109453,1.084324,0.6771
"18-Sep-19",23.44,23.49,23.13,23.2,142149,0.388007,0.4937
"19-Sep-19",23.33,23.4,23.04,23.05,124209,0.342305,0.4667
"20-Sep-19",23.06,23.2,22.99,23,235313,0.192554,0.3712
"23-Sep-19",23.04,23.34,22.9211,23.2,74437,0.193429,0.3712
"24-Sep-19",23.25,23.25,22.89,22.95,105350,0.122497,0.384,,49059.1959
"25-Sep-19",23.03,23.2283,22.83,23.01,98832,0.142096,0.4128,,56918.6475
"26-Sep-19",23.09,23.35,23.0543,23.27,93193,0.134367,0.4152,,53955.759
"27-Sep-19",23.27,23.32,23.1002,23.285,82758,0.119712,0.5213,,47905.2288
"30-Sep-19",23.38,23.56,23.2,23.5,161632,0.104458,0.688,312614,38548.7388,
"01-Oct-19",23.51,23.5911,23.1901,23.21,94104,0.100796,0.9285,,37114.077
