"Date","open ARR Price in USD","high ARR Price in USD","low ARR Price in USD","close ARR Price in USD","ARR Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"12-Jul-18",23.47,23.51,23.23,23.34,645629,11.003189
"13-Jul-18",23.18,23.34,23.09,23.16,330345,11.749577,,
"16-Jul-18",23.18,23.19,23.02,23.09,244159
"17-Jul-18",23.11,23.26,22.9751,23.02,278643,14.116049
"18-Jul-18",23.02,23.125,22.93,23.02,352353
"19-Jul-18",22.98,23.23,22.97,23.14,298693
"20-Jul-18",23.12,23.2,23.0201,23.08,274870,12.458461
"23-Jul-18",23.07,23.12,22.93,22.93,290098,12.402398
"24-Jul-18",22.97,22.997,22.82,22.94,362917,12.428031
"25-Jul-18",22.9,23.08,22.9,22.96,283162,12.629224,,
"26-Jul-18",23.05,23.52,22.96,23.48,1001248,12.499923
"27-Jul-18",23.35,23.62,23.35,23.52,417888,12.65101,,
"30-Jul-18",23.5,23.85,23.5,23.7,702751,12.206685
"31-Jul-18",23.8,23.98,23.55,23.77,524750
"01-Aug-18",23.73,23.73,23.34,23.54,470196,12.162207
"02-Aug-18",23.54,23.77,23.51,23.65,430534,12.384769
"03-Aug-18",23.65,23.81,23.64,23.66,684467
"06-Aug-18",23.64,23.64,23.45,23.56,475758,12.711261
"07-Aug-18",23.61,23.66,23.35,23.37,631364,13.179062
"08-Aug-18",23.36,23.41,23.26,23.33,298605,13.865873
"09-Aug-18",23.3,23.51,23.3,23.49,360315,14.376568
"10-Aug-18",23.43,23.59,23.37,23.46,357030,14.707763
"13-Aug-18",23.46,23.6033,23.41,23.53,509735,14.700675
"14-Aug-18",23.37,23.51,23.34,23.39,350742,15.024828,,
"15-Aug-18",23.39,23.59,23.36,23.49,501213,16.178022
"16-Aug-18",23.56,23.8,23.5001,23.78,806316,15.146987
"17-Aug-18",23.76,23.87,23.65,23.82,358752,14.073769
"20-Aug-18",23.48,23.77,23.42,23.72,410779,14.164972
"21-Aug-18",23.8,23.86,23.69,23.82,388345,14.311379
"22-Aug-18",23.86,23.915,23.72,23.78,221089,14.326036
"23-Aug-18",23.77,23.85,23.69,23.71,232517,14.397152
"24-Aug-18",23.73,23.73,23.58,23.6,359709,14.425892
"27-Aug-18",23.58,23.69,23.5,23.57,347077,14.250929,,
"28-Aug-18",23.6,23.75,23.53,23.74,357863,14.339623,,
"29-Aug-18",23.74,23.82,23.69,23.77,220178,14.003533
"30-Aug-18",23.78,23.82,23.66,23.7,240613,13.956131
"31-Aug-18",23.68,23.7,23.49,23.52,367509,13.933961
"03-Sep-18",,,,,,13.994673
"04-Sep-18",23.5,23.79,23.5,23.66,512891,13.9065
"05-Sep-18",23.69,23.95,23.67,23.94,407985,13.855704
"06-Sep-18",23.92,24.07,23.84,23.87,449593,13.715206
"07-Sep-18",23.87,23.929,23.63,23.73,365683,13.747435
"10-Sep-18",23.78,23.85,23.705,23.72,315200,13.976584
"11-Sep-18",23.71,23.79,23.66,23.71,322072,14.134975
"12-Sep-18",23.67,23.69,23.2,23.42,874922
"13-Sep-18",23.49,23.49,23.335,23.36,380306,13.921203
"14-Sep-18",23.29,23.29,22.9,23.05,419358,14.933846,,
"17-Sep-18",23.06,23.06,22.83,22.93,354561,15.504289
"18-Sep-18",22.9,22.92,22.7,22.79,417617,16.884634
"19-Sep-18",22.79,22.91,22.65,22.67,442233,15.008457
"20-Sep-18",22.7,22.79,22.53,22.79,468118,14.579249
"21-Sep-18",22.78,22.91,22.75,22.85,788803,14.203736
"24-Sep-18",22.85,22.9354,22.67,22.73,328772,14.085967,,
"25-Sep-18",22.77,22.84,22.62,22.69,373802,15.407045
"26-Sep-18",22.68,22.7,22.42,22.46,618614,14.49049
"27-Sep-18",22.46,22.571,22.43,22.44,312868,14.530226,,
"28-Sep-18",22.46,22.52,22.36,22.45,614161,14.358517
"01-Oct-18",22.44,22.49,22.27,22.3,542530,14.22567
"02-Oct-18",22.3,22.49,22.28,22.28,367721,13.724377
"03-Oct-18",22.3,22.4331,22.07,22.11,537694,13.788199
"04-Oct-18",22.09,22.14,21.72,21.87,643911,13.430348
"05-Oct-18",21.86,21.9,21.62,21.64,666208,13.420589
"08-Oct-18",21.66,21.85,21.53,21.78,473807,13.326937
"09-Oct-18",21.78,21.92,21.6996,21.81,495676,13.582041
"10-Oct-18",21.82,22.2301,21.82,21.86,1073725,13.101229
"11-Oct-18",21.79,21.82,21.355,21.48,1144891,12.820296
"12-Oct-18",21.36,21.36,20.65,20.7,1259868,13.217693,,
"15-Oct-18",20.68,21,20.68,20.85,640779,14.176667
"16-Oct-18",20.86,21.17,20.77,21.16,705904,15.154
"17-Oct-18",21.12,21.29,21,21.04,270751,12.667695
"18-Oct-18",21,21.02,20.74,20.83,426754,12.593853
"19-Oct-18",20.73,20.861,20.58,20.68,762715,12.013327
"22-Oct-18",20.7,20.93,20.5457,20.58,721658,11.750712
"23-Oct-18",20.5,20.58,20.15,20.37,721268,11.740455
"24-Oct-18",20.38,20.64,20.3,20.47,432480,11.351966,,
"25-Oct-18",20.67,21.39,20.55,21.3,1128823,11.02063
"26-Oct-18",21.25,21.48,21.01,21.43,967776
"29-Oct-18",21.45,21.82,21.3761,21.58,600944,,,
"30-Oct-18",21.62,21.8301,21.4401,21.67,517543
"31-Oct-18",21.79,21.92,21.56,21.78,629677
"01-Nov-18",21.84,21.97,21.645,21.94,648001
"02-Nov-18",22,22.2,21.84,22.11,1373477
"05-Nov-18",22.16,22.35,22.1,22.18,1089177,11.688894
"06-Nov-18",22.2,22.43,21.96,22.41,381779,12.246929
"07-Nov-18",22.45,22.59,22.18,22.55,344211,12.564624
"08-Nov-18",22.49,22.61,22.38,22.5,335097,12.729645
"09-Nov-18",22.5,22.62,22.4099,22.6,336045,12.744483
"12-Nov-18",22.6,22.73,22.47,22.47,355333,12.681072
"13-Nov-18",22.45,22.6901,22.38,22.57,488445,13.814763
"14-Nov-18",22.49,22.51,22.08,22.17,384787,13.9314,,
"15-Nov-18",22.02,22.04,21.715,21.86,420512,14.409556
"16-Nov-18",21.8,22.05,21.7,22.03,435134,13.961649
"19-Nov-18",22.06,22.22,21.96,22.06,474424,13.38731
"20-Nov-18",21.96,22.0899,21.7011,21.84,399117,13.441224
"21-Nov-18",21.8,21.95,21.7,21.84,359643,13.416032
"22-Nov-18",,,,,,13.379499
"23-Nov-18",21.83,22,21.75,21.9,159550,13.365825
"26-Nov-18",21.97,22,21.74,21.83,499239,13.184523,,
"27-Nov-18",21.81,21.95,21.81,21.89,440188,13.214044,,
"28-Nov-18",21.5,21.96,21.25,21.9,732210,12.968653
"29-Nov-18",21.86,22.3,21.78,22.16,438767,12.811448
"30-Nov-18",22.16,22.23,21.91,22.14,436015,12.57667
"03-Dec-18",22.2,22.245,21.94,22.09,443624,12.373252
"04-Dec-18",22.08,22.14,21.84,21.88,473563,12.357239
"05-Dec-18",,,,,,12.338745
"06-Dec-18",21.84,22.06,21.57,22.04,534442,12.326301
"07-Dec-18",22.02,22.135,21.96,22.11,561406,12.099158
"10-Dec-18",22.11,22.145,21.82,21.94,604907,12.046002
"11-Dec-18",21.95,22.24,21.8799,21.91,642113,11.949736
"12-Dec-18",21.99,22.08,21.8,21.81,781938,12.13853
"13-Dec-18",21.79,22.05,21.78,21.94,668247,12.989309
"14-Dec-18",21.7,21.93,21.65,21.71,671503,12.991956,,
"17-Dec-18",21.71,21.88,20.87,20.99,832024,12.787112
"18-Dec-18",21.13,21.34,20.96,21.1,828477,12.074236
"19-Dec-18",21.11,21.21,20.91,20.92,883142
"20-Dec-18",20.89,20.92,20.2613,20.45,1424312,12.522393
"21-Dec-18",20.47,20.91,20.27,20.36,2259192,11.338173
"24-Dec-18",20.26,20.36,19.75,19.97,590330
"25-Dec-18",,,,,,11.26915
"26-Dec-18",20,20.71,19.99,20.71,520934,,,
"27-Dec-18",20.53,20.76,20.18,20.76,443944,,,
"28-Dec-18",20.81,21.01,20.62,20.89,554498
"31-Dec-18",21,21,20.41,20.5,527623,9.958375
"02-Jan-19",20.36,20.8,20.18,20.77,354983
"03-Jan-19",20.71,21,20.7,20.82,316587
"04-Jan-19",20.9,21.25,20.8867,21.18,374633
"07-Jan-19",21.18,21.5358,21.11,21.33,637305
"08-Jan-19",21.33,21.38,21.18,21.24,580204
"09-Jan-19",21.25,21.331,21.06,21.25,754664,9.373278
"10-Jan-19",21.25,21.331,21.19,21.19,378151,9.232953
"11-Jan-19",21.2,21.385,21.15,21.35,693695,9.816664
"14-Jan-19",21.12,21.4,21.025,21.04,760599,10.142079,,
"15-Jan-19",20.47,20.65,20.44,20.65,10419900,8.312926
"16-Jan-19",20.65,20.91,20.61,20.85,1515750,8.323525
"17-Jan-19",20.85,20.93,20.78,20.88,968080,6.764672
"18-Jan-19",20.93,21,20.58,20.64,1295722,3.440496
"21-Jan-19",,,,,,3.293306
"22-Jan-19",20.64,20.78,20.58,20.73,775166,3.015178
"23-Jan-19",20.74,21.05,20.74,21.04,669240,3.034398
"24-Jan-19",21.05,21.12,20.94,21.08,593507,2.803228
"25-Jan-19",21.12,21.2,21.07,21.14,676248,1.870981
"28-Jan-19",21.16,21.2,21.03,21.12,494304,1.882936,,
"29-Jan-19",21.14,21.14,20.87,21,712826,1.911149
"30-Jan-19",21,21.2,20.95,21.02,768401,1.965954
"31-Jan-19",21.05,21.0899,20.88,21.02,949135,1.870632
"01-Feb-19",21.09,21.245,21.01,21.21,579241,1.73871
"04-Feb-19",21.21,21.25,21.04,21.25,610296,1.812098
"05-Feb-19",21.28,21.28,21.11,21.26,420050,1.88695
"06-Feb-19",21.21,21.33,21.1401,21.31,422960,1.847678
"07-Feb-19",21.31,21.36,21.1301,21.21,609767,1.819266
"08-Feb-19",21.2,21.3,21.11,21.23,526718,1.903786
"11-Feb-19",21.25,21.43,21.21,21.42,592183,1.921634
"12-Feb-19",21.46,21.46,21.3,21.35,551695,2.293772
"13-Feb-19",21.42,21.45,21.18,21.33,949604,3.035146
"14-Feb-19",21.15,21.21,21.05,21.08,722110,3.210199,,
"15-Feb-19",21.1,21.21,21.01,21.05,835732,4.172739,3073517
"18-Feb-19",,,,,,4.107656
"19-Feb-19",21.03,21.08,20.91,20.96,1014684,2.503079
"20-Feb-19",20.58,20.58,20.0745,20.2,9504398,1.890102
"21-Feb-19",20.2,20.3728,20.1,20.33,3002100,2.133481
"22-Feb-19",20.29,20.45,20.2791,20.42,1498689,1.836365
"25-Feb-19",20.47,20.51,20.21,20.24,1321489,1.378326
"26-Feb-19",20.28,20.29,20.1,20.11,1130599,1.383609
"27-Feb-19",20.11,20.11,19.8301,20.01,1429775,0.686656
"28-Feb-19",20.03,20.165,19.9482,20.05,1015509,0.693408,2017187,
"01-Mar-19",20.2,20.2,19.8,19.86,1828856,0.743677
"04-Mar-19",19.88,19.92,19.77,19.87,932324,0.471473
"05-Mar-19",19.84,19.91,19.69,19.71,1056897,0.451009
"06-Mar-19",19.75,19.83,19.59,19.59,772207,0.431512
"07-Mar-19",19.59,19.66,19.32,19.38,1258624,0.485317
"08-Mar-19",19.38,19.56,19.35,19.42,1002328,0.485137
"11-Mar-19",19.49,19.825,19.46,19.79,1042397,0.616116
"12-Mar-19",19.83,19.91,19.7,19.74,681792,0.52082
"13-Mar-19",19.74,19.94,19.74,19.82,751799,0.749797
"14-Mar-19",19.6,19.66,19.53,19.59,1114174,0.808503,,
"15-Mar-19",19.58,19.7,19.58,19.63,3187803,1.160331,2055453
"18-Mar-19",19.62,19.78,19.62,19.74,717903,0.688547
"19-Mar-19",19.75,19.78,19.41,19.5,1121151,1.377664
"20-Mar-19",19.47,19.62,19.4,19.41,735588,1.569803
"21-Mar-19",19.42,19.64,19.42,19.51,771629,1.488549
"22-Mar-19",19.51,19.5897,19.36,19.38,601181,1.356565
"25-Mar-19",19.45,19.575,19.33,19.54,667442,1.334012
"26-Mar-19",19.62,19.68,19.51,19.6,726294,1.366936
"27-Mar-19",19.61,19.64,19.45,19.48,687667,1.31026,,
"28-Mar-19",19.53,19.54,19.4,19.53,684538,1.30406
"29-Mar-19",19.54,19.55,19.405,19.53,620890,1.289268,2525826
"01-Apr-19",19.56,19.67,19.5,19.65,635598,0.991809
"02-Apr-19",19.69,19.7,19.58,19.58,528112,1.043395
"03-Apr-19",19.61,19.69,19.58,19.63,429417,0.961397
"04-Apr-19",19.64,19.76,19.62,19.76,515360,1.023406
"05-Apr-19",19.79,19.86,19.73,19.83,836571,1.046638
"08-Apr-19",19.81,19.91,19.78,19.88,427941,1.024508
"09-Apr-19",19.87,19.93,19.8,19.85,620994,1.092789
"10-Apr-19",19.89,19.92,19.845,19.88,565383,0.989157
"11-Apr-19",19.88,19.95,19.83,19.87,521602,1.263392
"12-Apr-19",19.71,19.74,19.61,19.7,637399,1.865148,,
"15-Apr-19",19.7,19.75,19.61,19.71,360070,2.719096,2517493
"16-Apr-19",19.7,19.85,19.69,19.85,747499,2.117593
"17-Apr-19",19.85,19.87,19.735,19.81,517304,2.001456
"18-Apr-19",19.78,19.85,19.72,19.76,520880,1.937054
"19-Apr-19",,,,,,1.946663
"22-Apr-19",19.75,19.93,19.73,19.93,744063,1.964472
"23-Apr-19",19.95,20.06,19.87,20.01,687150,1.726718
"24-Apr-19",20.06,20.22,20.02,20.14,483215,1.622222,,
"25-Apr-19",20.06,20.1,19.2,19.22,2142055,1.516323
"26-Apr-19",19.32,19.83,19.31,19.63,1860833,1.395707
"29-Apr-19",19.7,19.7,19.16,19.23,2569253,1.722663,,
"30-Apr-19",19.17,19.25,19.07,19.08,1456262,1.526964,2035437
"01-May-19",19.14,19.34,19.01,19.05,1464445,1.515824
"02-May-19",19.01,19.175,18.93,18.97,674762,1.463468
"03-May-19",19.04,19.15,18.98,19.09,507401,1.410461
"06-May-19",18.93,19.06,18.85,19.01,640335,1.403235
"07-May-19",18.98,19.08,18.85,18.92,805778,1.3762
"08-May-19",18.91,18.92,18.67,18.7,803632,1.431734
"09-May-19",18.62,18.73,18.46,18.64,803374,1.430105
"10-May-19",18.6,18.92,18.6,18.92,674383,1.582212
"13-May-19",18.77,18.86,18.61,18.62,837772,2.465831
"14-May-19",18.47,18.66,18.44,18.61,467518,1.872044,,
"15-May-19",18.55,18.73,18.5134,18.72,508756,3.237572,2323918
"16-May-19",18.76,18.849,18.66,18.69,606758,2.123625
"17-May-19",18.59,18.61,18.1,18.16,1343032,1.650026
"20-May-19",18.2,18.29,18.15,18.16,669712,1.603412
"21-May-19",18.2,18.2,18.07,18.09,612463,2.057186
"22-May-19",18.06,18.06,17.805,17.97,760745,2.149671
"23-May-19",17.91,18.04,17.9,18.04,542210,2.373034
"24-May-19",18.15,18.2085,18.06,18.13,408432,2.470324
"27-May-19",,,,,,2.5011
"28-May-19",18.13,18.19,17.91,17.92,458802,2.544972,,
"29-May-19",17.84,17.88,17.58,17.69,713682,2.548754
"30-May-19",17.71,17.76,17.32,17.43,872483,2.640448
"31-May-19",17.34,17.49,17.03,17.4,980484,2.6196,1491625
"03-Jun-19",17.44,18.02,17.44,18,847457,2.839319
"04-Jun-19",18.13,18.1778,17.96,18.12,939705,2.89542
"05-Jun-19",18.17,18.18,17.96,18.05,635546,2.987843
"06-Jun-19",18.15,18.24,17.97,18.24,611194,3.133228
"07-Jun-19",18.29,18.29,18.01,18.17,898269,3.047621
"10-Jun-19",18.2,18.27,18.04,18.23,525183,3.051757
"11-Jun-19",18.35,18.35,18.17,18.22,529148,3.00643
"12-Jun-19",18.27,18.43,18.25,18.38,600127,3.037938
"13-Jun-19",18.48,18.6,18.42,18.51,693951,3.381048
"14-Jun-19",18.3,18.5,18.3,18.43,628715,3.374244,2500174,
"17-Jun-19",18.49,18.5,18.055,18.1,1058005,4.618859
"18-Jun-19",18.17,18.32,18.13,18.18,662707,4.255529
"19-Jun-19",18.24,18.31,18.1,18.31,620861,3.355184
"20-Jun-19",18.36,18.42,18.28,18.35,551302
"21-Jun-19",18.28,18.35,18.22,18.26,1453700
"24-Jun-19",18.2,18.44,18.19,18.36,939168,3.736974,,
"25-Jun-19",18.39,18.5,18.33,18.45,481902,3.37968
"26-Jun-19",18.47,18.5,18.28,18.28,499745,3.323973
"27-Jun-19",18.35,18.59,18.34,18.59,501333,3.461376,,
"28-Jun-19",18.6,18.9,18.58,18.64,1973989,3.412952,1853786
"01-Jul-19",18.71,18.74,18.43,18.53,678488,3.733465
"02-Jul-19",18.55,18.61,18.37,18.45,478058,4.177721
"03-Jul-19",18.49,18.72,18.47,18.68,292545,4.090254
"04-Jul-19",,,,,,4.132596
"05-Jul-19",18.68,18.89,18.6,18.85,636648,4.030532
"08-Jul-19",18.73,18.92,18.69,18.76,694267,4.109311
"09-Jul-19",18.75,18.83,18.6722,18.78,435616,3.810276
"10-Jul-19",18.83,18.95,18.8,18.89,450411,4.134901
"11-Jul-19",18.95,18.96,18.7,18.84,689804,4.589443
"12-Jul-19",18.67,18.7,18.4,18.44,712771,4.326256,,
"15-Jul-19",18.46,18.59,18.413,18.58,384447,4.706713,2372093
"16-Jul-19",18.57,18.735,18.5,18.64,508124,3.968653
"17-Jul-19",18.6,18.72,18.565,18.69,386480,3.833956
"18-Jul-19",18.67,18.69,18.56,18.6,397047,3.725931
"19-Jul-19",18.56,18.585,18.44,18.44,801569,3.815879
"22-Jul-19",18.47,18.64,18.47,18.58,457436,3.751099
"23-Jul-19",18.56,18.645,18.525,18.62,341201,3.622738
"24-Jul-19",18.62,18.71,18.505,18.71,516583,3.548534,,
"25-Jul-19",18.74,18.85,17.82,17.98,1781080,3.428869
"26-Jul-19",18,18.11,17.95,18.04,782073,3.50176
"29-Jul-19",18.05,18.17,17.9,17.92,694746,4.112364,,
"30-Jul-19",17.46,18.05,17.38,18.04,949211
"31-Jul-19",17.98,18.09,17.77,17.87,794789,4.492472,1817056
"01-Aug-19",17.9,17.98,17.7155,17.77,743172,4.606862
"02-Aug-19",17.76,17.815,17.61,17.74,698634,5.019339
"05-Aug-19",17.62,17.71,17.3,17.42,986450,5.167911
"06-Aug-19",17.44,17.48,17.24,17.38,791099,5.146085
"07-Aug-19",17.3,17.32,17.06,17.25,968930,5.152905
"08-Aug-19",17.25,17.7,17.16,17.65,685107,5.331268
"09-Aug-19",17.61,17.61,17.36,17.5,557265,5.217929
"12-Aug-19",17.5,17.52,17.32,17.32,392961,5.335014
"13-Aug-19",17.35,17.46,17.21,17.23,559358,6.585497
"14-Aug-19",17.03,17.05,16.62,16.62,851242,6.813236,,
"15-Aug-19",16.65,16.85,16.65,16.75,688419,7.899466,2877620
"16-Aug-19",16.82,17.04,16.77,16.96,849856,6.582197
"19-Aug-19",17.09,17.13,17,17.12,641323,6.398039
"20-Aug-19",17.12,17.22,17.1,17.11,490394,6.326866
"21-Aug-19",17.07,17.16,16.91,16.93,934403,6.397768
"22-Aug-19",16.93,17.0131,16.9,16.95,723093,6.567652
"23-Aug-19",16.82,17.02,16.67,16.74,1136431,5.765665
"26-Aug-19",16.81,16.9,16.76,16.8,630683,5.954949,,
"27-Aug-19",16.88,16.9,16.31,16.42,770677,6.080034,,
"28-Aug-19",16.33,16.44,16.2,16.37,769773,5.880826
"29-Aug-19",16.45,16.46,16,16.34,1012479,5.969522
"30-Aug-19",16.31,16.45,16.22,16.42,1181933,5.884425,3433390
"02-Sep-19",,,,,,5.933096
"03-Sep-19",16.34,16.38,16.055,16.28,1030861,6.102312
"04-Sep-19",16.44,16.44,16.26,16.31,571385,5.51616
"05-Sep-19",16.39,16.54,16.26,16.36,637634,5.648188
"06-Sep-19",16.38,16.42,16.15,16.3,623508,5.16249
"09-Sep-19",16.33,16.68,16.33,16.64,638614,5.110229
"10-Sep-19",16.64,17.04,16.64,16.96,966152,4.995012
"11-Sep-19",17.03,17.35,17,17.33,1078705,4.831156
"12-Sep-19",17.38,17.47,17.19,17.26,861930,5.735101
"13-Sep-19",17.16,17.325,17.02,17.12,523269,6.859152,3405260,
"16-Sep-19",17.06,17.105,16.86,16.98,632542,7.10042
"17-Sep-19",16.94,17.04,16.85,17.03,437467,6.744606
"18-Sep-19",17.05,17.16,16.97,17.02,414511,4.694432
"19-Sep-19",17.02,17.18,17.01,17.05,397991,4.417141
"20-Sep-19",17.09,17.19,17,17.08,1876116,4.230205
"23-Sep-19",17,17.16,16.98,17.03,641362,4.295468
"24-Sep-19",17.05,17.15,16.8,16.81,962511,4.907433,,
"25-Sep-19",16.82,17.03,16.82,16.91,636601,4.604465
"26-Sep-19",16.91,17.02,16.8,16.8,662513,4.51348
"27-Sep-19",16.85,16.87,16.67,16.7,378766,4.463957,,
"30-Sep-19",16.73,16.79,16.655,16.75,686301,4.60006,2565174
"01-Oct-19",16.78,16.85,16.44,16.55,640028,4.69074
"02-Oct-19",16.49,16.555,16.23,16.37,659632,4.82903
"03-Oct-19",16.33,16.55,16.26,16.45,495465,4.943708
"04-Oct-19",16.45,16.57,16.39,16.57,423254,4.891536
"07-Oct-19",16.57,16.79,16.555,16.68,669657,4.957207
"08-Oct-19",16.63,16.76,16.57,16.68,480133,4.923471
"09-Oct-19",16.72,16.77,16.66,16.66,472678,4.919479
"10-Oct-19",16.7,16.9,16.69,16.82,840302,4.901731
"11-Oct-19",16.89,16.89,16.61,16.68,697555,5.531203,,
"14-Oct-19",16.67,16.8,16.615,16.73,532711,6.182867
"15-Oct-19",16.76,16.97,16.72,16.78,523392,7.57935,3293177
"16-Oct-19",16.83,16.9,16.78,16.89,503907,7.424025
"17-Oct-19",16.9,16.975,16.85,16.86,415383,5.035972
"18-Oct-19",16.83,16.92,16.825,16.85,460092,4.775927
"21-Oct-19",16.91,17.03,16.85,16.97,455350,4.701541
"22-Oct-19",16.97,17.12,16.91,17.06,395195,4.562208
"23-Oct-19",17.11,17.21,17.01,17.14,606476,4.371562,,
"24-Oct-19",17.15,17.18,16.33,16.82,1377507,4.234364
"25-Oct-19",16.83,16.86,16.61,16.63,517947,4.091973
"28-Oct-19",16.69,16.71,16.6,16.62,421054,4.31301,,
"29-Oct-19",16.58,16.74,16.58,16.7,517356,4.268493
"30-Oct-19",16.71,16.72,16.56,16.57,398027,4.441773
"31-Oct-19",16.57,16.755,16.56,16.73,548455,4.401728,2265123
"01-Nov-19",16.75,16.95,16.75,16.83,420904,4.450255
"04-Nov-19",16.83,17,16.8166,16.84,649069,4.667633
"05-Nov-19",16.84,16.9,16.75,16.77,499259,4.668837
"06-Nov-19",16.77,16.98,16.65,16.96,484959,4.886568
"07-Nov-19",16.96,17.02,16.87,16.9,413263,4.800846
"08-Nov-19",16.89,17.01,16.85,16.98,473056,4.923292
"11-Nov-19",16.98,17.025,16.93,16.97,470864,4.935428
"12-Nov-19",17,17.1,16.89,17.06,575519,5.018228
"13-Nov-19",17.05,17.14,16.98,17.12,489530,5.323136
"14-Nov-19",16.97,16.99,16.71,16.82,484420,,,
"15-Nov-19",16.78,16.95,16.78,16.89,494595,6.81492,2790276
"18-Nov-19",16.87,17.0322,16.87,16.95,526055,5.866739
"19-Nov-19",16.96,17.08,16.96,17.03,377023,5.341999
"20-Nov-19",17,17.05,16.94,17,531019,4.871701
"21-Nov-19",17.03,17.03,16.87,16.98,385091,4.348447,,
"22-Nov-19",17.01,17.025,16.87,16.97,367801,4.388693
"25-Nov-19",17,17.16,16.98,17.13,807494,4.477615
"26-Nov-19",17.17,17.32,17.13,17.17,531363,4.457853
"27-Nov-19",17.21,17.22,17.13,17.18,313565,4.536366,,
"28-Nov-19",,,,,,4.537839
"29-Nov-19",17.17,17.31,17.13,17.26,351276,4.432794,2269213
"02-Dec-19",17.33,17.42,17.225,17.3,599184,4.539927
"03-Dec-19",17.28,17.4,17.22,17.37,430078,4.559153
"04-Dec-19",17.35,17.49,17.32,17.43,606330,4.631404
"05-Dec-19",17.44,17.445,17.33,17.37,528209,4.789884
"06-Dec-19",17.42,17.51,17.3599,17.49,516453,4.944264
"09-Dec-19",17.5,17.71,17.46,17.57,815833,4.880375
"10-Dec-19",17.57,17.685,17.4702,17.64,1023955,4.758785
"11-Dec-19",17.64,17.67,17.53,17.59,555652,4.795946
"12-Dec-19",17.59,17.72,17.57,17.62,742767,5.087166
"13-Dec-19",17.39,17.5,17.32,17.5,539317,6.009938,2860321,
"16-Dec-19",17.5,17.55,17.28,17.34,886467,7.373732
"17-Dec-19",17.27,17.56,17.27,17.52,555389,5.409583
"18-Dec-19",17.54,17.58,17.43,17.55,433357,5.010014
"19-Dec-19",17.52,17.6799,17.46,17.57,529901,4.399913
"20-Dec-19",17.63,17.67,17.52,17.64,1338320,4.375501
"23-Dec-19",17.65,17.66,17.47,17.6,650273,4.814914,,
"24-Dec-19",17.66,17.77,17.6,17.77,376282
"25-Dec-19",,,,,,4.769322
"26-Dec-19",17.77,17.87,17.74,17.86,693489,4.746903
"27-Dec-19",17.91,17.98,17.835,17.92,592102,,,
"30-Dec-19",17.9,18.015,17.725,17.74,680084,4.545002
"31-Dec-19",17.73,17.895,17.71,17.87,655971,4.393933,2670570
"01-Jan-20",,,,,,4.442504
"02-Jan-20",17.87,18.04,17.83,18.04,668271,4.641794
"03-Jan-20",17.99,18.1755,17.96,18.14,791892,4.754145
"06-Jan-20",18.13,18.275,18.08,18.24,553594
"07-Jan-20",18.26,18.355,18.22,18.35,484201,4.913778
"08-Jan-20",18.38,18.5668,18.36,18.38,769609,4.918122
"09-Jan-20",18.47,18.69,18.41,18.6,847289,4.965673
"10-Jan-20",18.61,18.72,18.53,18.71,615641,4.974105
"13-Jan-20",18.7,18.91,18.655,18.9,945367,5.183834
"14-Jan-20",18.74,18.88,18.7,18.88,1002962,5.773295,,
"15-Jan-20",18.92,19.255,18.86,19.17,702341,6.603605,2401565
"16-Jan-20",19.2,19.27,19.03,19.14,696442,4.294387
"17-Jan-20",19.16,19.18,19,19,686187,3.62341
"20-Jan-20",,,,,,3.507303
"21-Jan-20",19,19.13,19,19.08,595527,3.29692
"22-Jan-20",19.16,19.25,19.08,19.13,524576,3.247556
"23-Jan-20",19.13,19.22,19.065,19.11,867743,3.115194
"24-Jan-20",19.11,19.185,18.86,18.95,633115,3.191463
"27-Jan-20",18.79,18.9,18.76,18.81,587565,2.897607,,
"28-Jan-20",18.85,19.05,18.85,18.97,463566,2.862219
"29-Jan-20",19,19.22,18.97,19.22,477280,2.738708
"30-Jan-20",19.22,19.29,19.1,19.29,547799,2.786813,,
"31-Jan-20",19.26,19.37,19.1801,19.26,769596,3.217487,2377709
"03-Feb-20",19.35,19.4,19.26,19.4,729941,3.137858
"04-Feb-20",19.5,19.55,19.3,19.43,803779,2.887482
"05-Feb-20",19.48,19.67,19.45,19.62,657491,3.04515
"06-Feb-20",19.65,19.89,19.63,19.79,678162,2.983594
"07-Feb-20",19.83,19.9,19.74,19.89,513123,2.839926
"10-Feb-20",19.93,20.2,19.895,20.19,1000211,2.766873
"11-Feb-20",20.25,20.45,20.06,20.44,1045493,2.839995
"12-Feb-20",20.46,20.5017,19.92,20.07,1270653,3.399541
"13-Feb-20",19.95,20.07,19.81,19.99,670148,4.093772,,
"14-Feb-20",19.91,20.4,19.87,20.32,687590,5.360201,2562649
"17-Feb-20",,,,,,5.318743
"18-Feb-20",20.3,20.39,20.06,20.31,742794,3.841861
"19-Feb-20",20.33,20.87,20.31,20.78,1103396,3.280991,,
"20-Feb-20",20.75,21.15,20.43,21.13,1453985,2.380336
"21-Feb-20",21.1,21.1,20.455,20.58,1536920,2.397552
"24-Feb-20",20.35,20.5,20.12,20.4,1153054,2.217615
"25-Feb-20",20.5,20.67,19.82,19.89,1476436,1.899347
"26-Feb-20",19.91,20.3,19.8555,19.95,1438199,1.654439
"27-Feb-20",19.36,19.72,18.85,18.86,1426579,1.467413,,
