"Date","open LTC Price in USD","high LTC Price in USD","low LTC Price in USD","close LTC Price in USD","LTC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-May-18",39.15,39.54,38.67,39.49,244974,2.75192,0.4739
"22-May-18",39.24,39.56,39.035,39.4,297913,2.700724,0.4706,,,
"23-May-18",38.62,39.73,38.62,39.59,375112,2.788635,0.4745
"24-May-18",39.69,39.92,39.335,39.92,194652,2.657568,0.4715
"25-May-18",40.04,40.36,39.93,40.13,122269
"28-May-18",,,,,,2.669454,0.4715
"29-May-18",40.13,40.73,39.98,40.66,245022,2.479444,0.4565
"30-May-18",40.69,41.355,40.45,41.25,232164,2.442603,0.4486
"31-May-18",41.25,41.36,40.91,41.14,415193,2.395533,0.4492,,,
"01-Jun-18",41.2,41.78,40.95,41.52,390746,2.477035,0.4825
"04-Jun-18",41.62,41.89,41.26,41.86,343993,2.316054,0.4614
"05-Jun-18",41.98,41.98,41.41,41.45,217122
"06-Jun-18",41.3,41.51,40.97,41.49,226944,2.615186,0.4369
"07-Jun-18",41.54,41.66,41.05,41.62,306730,2.528225,0.4274
"08-Jun-18",41.57,41.82,41.545,41.58,183326,2.668133,0.4468
"11-Jun-18",41.6,41.75,41.47,41.63,135835,2.960316,0.4497
"12-Jun-18",41.63,42.29,41.53,42.26,194738,2.530406,0.4443
"13-Jun-18",42.24,42.54,41.41,41.62,193926,2.529215,0.476
"14-Jun-18",41.81,42.44,41.76,42.42,134248,2.541111,0.4717
"15-Jun-18",42.46,42.9,42.39,42.48,302043,2.664221,0.4606
"18-Jun-18",42.48,42.67,42.03,42.43,147387,2.765224,0.4602
"19-Jun-18",42.29,42.67,41.96,42.04,330525,2.486537,0.4353
"20-Jun-18",41.99,42.56,41.57,42.4,404972,,,,,
"21-Jun-18",42.43,42.47,42.06,42.29,246191,2.856773,0.5389
"22-Jun-18",42.42,42.54,42.11,42.41,634177,2.597256,0.5348
"25-Jun-18",42.49,42.75,42.14,42.68,156963,2.526056,0.5444
"26-Jun-18",42.67,43.06,42.55,42.85,182721
"27-Jun-18",43.06,43.06,42.51,42.51,135135,2.605148,0.4953
"28-Jun-18",42.55,42.99,42.41,42.87,141841,2.566939,0.4961
"29-Jun-18",42.9,43.06,42.44,42.74,227946,,,,,
"02-Jul-18",42.73,42.94,42.2,42.89,206122,2.524263,0.4977,,,
"03-Jul-18",43.04,43.49,42.71,43.12,207804,2.422653,0.5048
"04-Jul-18",,,,,,2.424233,0.5048
"05-Jul-18",43.34,43.74,42.97,43.74,195250,2.513166,0.5117
"06-Jul-18",43.84,44.06,43.5604,43.9,168538,2.440072,0.5086
"09-Jul-18",43.9,43.91,42.76,42.99,224384,2.569289,0.5125
"10-Jul-18",42.87,43.24,42.57,42.67,310474,2.57917,0.5114
"11-Jul-18",42.59,42.93,42.33,42.35,300867,2.557265,0.5082
"12-Jul-18",42.39,42.57,42.05,42.39,187875,2.595433,0.5064
"13-Jul-18",42.49,42.706,42.07,42.16,147340,2.548688,0.5141
"16-Jul-18",42.15,42.275,41.69,41.81,152609
"17-Jul-18",41.83,42.15,41.31,41.41,279916,2.456912,0.5034
"18-Jul-18",41.25,41.5142,40.8,41.17,162414
"19-Jul-18",41.18,42.2,41.15,42.05,141578
"20-Jul-18",41.89,42.02,41.43,41.7,137684,2.275459,0.5004,,,
"23-Jul-18",41.72,41.82,41.07,41.4,145576,2.392587,0.5427
"24-Jul-18",41.51,41.51,40.76,40.97,186511,2.254017,0.5342
"25-Jul-18",40.95,41.63,40.83,41.46,162511,2.187035,0.5312
"26-Jul-18",41.49,42,41.49,41.62,118094,1.719575,0.4652
"27-Jul-18",41.81,41.98,40.85,41.22,236867,1.875467,0.5074
"30-Jul-18",41.07,41.67,41,41.56,134858,1.824414,0.5336
"31-Jul-18",41.73,42.76,41.65,42.17,194295,,,,,
"01-Aug-18",41.86,42.26,41.43,42.24,111195,1.769942,0.4619
"02-Aug-18",42.23,42.4,41.94,42.06,88813,1.745216,0.4459
"03-Aug-18",42.16,42.63,41.96,42.61,143742
"06-Aug-18",42.54,42.93,42.54,42.67,112544,1.689751,0.4145
"07-Aug-18",42.75,42.96,42.47,42.91,102985,1.60958,0.4082
"08-Aug-18",42.87,42.87,42.24,42.33,121329,1.612231,0.4066
"09-Aug-18",42.9,43.59,42.25,43.29,178828,1.626724,0.4053
"10-Aug-18",43.1,43.59,42.4938,43.16,157769,1.660097,0.3978
"13-Aug-18",43.16,43.51,43.02,43.46,159141,1.643761,0.4006
"14-Aug-18",43.5,44.41,43.4033,44.24,250028,1.614676,0.3951
"15-Aug-18",44.26,44.92,44.2015,44.82,188337,1.571561,0.4003
"16-Aug-18",44.88,45.35,44.6,45.3,253628,1.531506,0.4034
"17-Aug-18",45.36,45.95,45.29,45.82,190951,1.589839,0.3978
"20-Aug-18",46,46.43,45.67,45.77,254332,1.590365,0.3952
"21-Aug-18",45.8,46.1,45.649,45.87,193067,1.65368,0.3907
"22-Aug-18",45.58,45.68,45.2419,45.66,108838,1.732057,0.4,,,
"23-Aug-18",45.64,45.75,45.5,45.55,85226,2.589871,0.54
"24-Aug-18",45.57,45.73,45.28,45.68,115625,1.958901,0.5132
"27-Aug-18",45.72,45.7758,45.1,45.34,132608,1.906572,0.5151
"28-Aug-18",45.38,45.95,45.175,45.92,99038,1.928598,0.5173
"29-Aug-18",46.08,46.32,45.77,46.1,120118,2.005503,0.5085
"30-Aug-18",46.17,46.34,45.935,46.1,92970,2.128633,0.5069
"31-Aug-18",46.12,46.47,46.045,46.45,178548,2.114034,0.525,,,
"03-Sep-18",,,,,,2.184508,0.525
"04-Sep-18",46.5,46.5,45.3411,45.53,137805,2.200838,0.5146
"05-Sep-18",45.5,46.1111,45.214,45.83,134948,2.398632,0.5036
"06-Sep-18",45.92,46.54,45.92,46.39,126660,2.71949,0.4289
"07-Sep-18",46.17,46.17,45.16,45.37,167627,2.729647,0.4137
"10-Sep-18",45.59,45.72,45.18,45.29,137169,2.897582,0.4129
"11-Sep-18",45.37,45.58,44.9,45.43,113148,2.998005,0.4217
"12-Sep-18",45.51,45.64,45.12,45.17,111109
"13-Sep-18",45.4,45.74,45.2,45.6,77318,3.116698,0.4261
"14-Sep-18",45.49,45.49,44.59,45.32,128430,3.159663,0.4296
"17-Sep-18",45.23,45.64,45.14,45.6,125079,3.14807,0.4293
"18-Sep-18",45.54,45.6,45.05,45.08,115483,3.353456,0.4472
"19-Sep-18",44.96,44.96,43.97,44.1,193495,3.889908,0.4799,,,
"20-Sep-18",44.17,44.54,43.64,44.54,147316,4.083211,0.5361
"21-Sep-18",44.47,44.7,44.3495,44.38,357716,3.461721,0.5086
"24-Sep-18",44.33,44.39,43.1356,43.4,151509,3.759234,0.5158
"25-Sep-18",43.54,43.8,43.33,43.48,100498,3.084625,0.5324
"26-Sep-18",43.54,43.6744,42.97,43.02,119147,2.958756,0.5346
"27-Sep-18",43.09,43.73,43.09,43.31,123594,3.062074,0.5321
"28-Sep-18",43.36,44.11,43.36,44.11,214045,2.957698,0.5384,,,
"01-Oct-18",44.13,44.2,43.29,43.49,217188,3.029669,0.5345,,,
"02-Oct-18",43.52,43.8,43.19,43.21,125181,3.34275,0.538
"03-Oct-18",43.24,43.34,42.33,42.61,108813,3.429902,0.5421
"04-Oct-18",42.37,42.54,41.81,42.5,191058,3.489661,0.5327
"05-Oct-18",42.5,42.9237,42.5,42.55,90269,3.776656,0.5405
"08-Oct-18",42.94,43.7,42.73,43.48,148911,3.79679,0.5405
"09-Oct-18",43.53,44.22,43.29,44,162767,3.541547,0.5506
"10-Oct-18",43.91,45.01,43.91,44.57,357412,3.730904,0.5213
"11-Oct-18",44.52,44.52,42.83,42.86,288604,3.780212,0.5476
"12-Oct-18",43.38,43.38,41.96,42.11,179949,4.095635,0.5532
"15-Oct-18",42.12,42.82,42.12,42.28,131000,3.97609,0.5501
"16-Oct-18",42.4,43.71,42.11,43.66,201279,3.9681,0.5504
"17-Oct-18",43.67,43.95,43.2,43.69,183751,3.906216,0.5694
"18-Oct-18",43.74,44.1365,43.36,43.44,162669,3.737445,0.5609
"19-Oct-18",43.58,43.996,43.4,43.44,217194,3.984147,0.5761
"22-Oct-18",43.48,43.97,42.755,42.82,162343,4.154864,0.5772,,,
"23-Oct-18",42.72,43.36,42.47,42.94,136639,4.33927,0.5818
"24-Oct-18",43.07,43.65,42.94,43.43,315756,4.763751,0.5742
"25-Oct-18",43.43,43.91,43.05,43.72,220566,4.701913,0.5764
"26-Oct-18",43.65,43.86,42.81,42.9,226701
"29-Oct-18",43.26,43.76,43.03,43.29,167652
"30-Oct-18",43.43,44.17,43.11,43.77,143786
"31-Oct-18",43.86,43.86,42.72,42.77,212775,,,,,
"01-Nov-18",42.85,43.34,42.64,43.27,167334
"02-Nov-18",43.32,43.54,41.94,42.2,186612
"05-Nov-18",42.31,43.4,42.01,42.95,297098,3.622552,0.5574
"06-Nov-18",42.25,45.5,42.25,45.44,574030,3.307345,0.5519
"07-Nov-18",45.6,45.97,44.94,45.18,211860,2.832812,0.5435
"08-Nov-18",45.35,45.95,44.932,45.77,209268,2.935313,0.5627
"09-Nov-18",45.79,46.06,45.39,45.61,153430,3.09903,0.5555
"12-Nov-18",45.66,46.19,45.65,45.66,149714,3.101656,0.5555
"13-Nov-18",46.06,46.26,45.447,45.55,146031,3.112756,0.556
"14-Nov-18",45.57,45.8912,44.7,44.8,229389,2.813666,0.5735
"15-Nov-18",44.62,44.62,43.59,43.81,311347,2.87177,0.5764
"16-Nov-18",43.81,44.73,43.72,44.64,280568,2.725303,0.5649
"19-Nov-18",44.72,45.08,44.67,45.08,187798,3.709413,0.5671
"20-Nov-18",44.8,45.63,44.58,44.67,266642,3.522225,0.5709,,,
"21-Nov-18",44.49,45.3,44.2018,44.68,111767,4.963897,0.5858
"22-Nov-18",,,,,,5.397237,0.5828
"23-Nov-18",44.55,45.1283,44.3846,44.83,60085,4.612523,0.597
"26-Nov-18",45.12,45.12,44.3,44.54,126545,4.441284,0.5946
"27-Nov-18",44.58,45.12,44.34,44.69,291007,3.457634,0.6179
"28-Nov-18",44.71,45.55,44.58,45.15,459322,3.407617,0.5836
"29-Nov-18",45.2,45.62,44.92,45.26,174120,3.452463,0.5914
"30-Nov-18",45.42,46.57,45.2727,46.44,335120,2.924457,0.5338,,,
"03-Dec-18",46.61,46.89,46.1001,46.85,173647,2.873442,0.5304
"04-Dec-18",46.87,47.07,45.49,45.63,169115,3.044172,0.5292
"05-Dec-18",,,,,,3.29912,0.5348
"06-Dec-18",44.19,44.9,42,44,842389,3.130218,0.53
"07-Dec-18",44.05,44.76,43.71,44.51,458036,3.042303,0.5289
"10-Dec-18",44.5,44.5,43.32,44.01,207469,2.160535,0.5574
"11-Dec-18",44.2,44.89,43.76,44.77,164475,2.471555,0.5676
"12-Dec-18",44.91,45.25,43.92,44.05,186345,2.689872,0.568
"13-Dec-18",44,44.73,44,44.28,134143,2.944765,0.5688
"14-Dec-18",44.09,44.37,43.85,44.03,85440,3.051697,0.5672
"17-Dec-18",44.02,44.47,42.76,43.01,257522,2.880716,0.5605
"18-Dec-18",43.22,44.52,43.0673,43.63,196645,3.194077,0.5753
"19-Dec-18",43.71,44.23,43.28,43.66,207405
"20-Dec-18",43.46,44.07,42.91,43.57,197554,3.165556,0.575,,,
"21-Dec-18",43.65,44.32,42.78,42.96,535913,3.875952,0.6328
"24-Dec-18",42.75,42.9,40.33,40.59,217644
"25-Dec-18",,,,,,3.355121,0.5712
"26-Dec-18",40.58,42.03,40.3,41.98,187227
"27-Dec-18",41.67,41.67,40.45,41.61,314588
"28-Dec-18",41.93,42.64,41.62,41.98,217704
"31-Dec-18",42,42.2369,41.09,41.68,245149,2.109645,0.5914,,,
"02-Jan-19",41.32,41.32,40.11,40.26,275546,,,,,
"03-Jan-19",40.26,41.7775,40.2,40.84,193069
"04-Jan-19",41.04,41.83,40.87,41.34,233710
"07-Jan-19",41.44,42.07,41.16,41.75,180691,2.412561,0.6348
"08-Jan-19",42,43.06,41.8036,42.64,212098,2.838587,0.6067
"09-Jan-19",42.75,42.8192,42.08,42.79,97565,2.929372,0.581
"10-Jan-19",42.78,43.54,42.7,43.07,163445,3.133885,0.5818
"11-Jan-19",43.11,43.37,42.69,43.07,143050,3.174665,0.5821
"14-Jan-19",43,43.03,42.41,42.68,148213,3.18669,0.5828
"15-Jan-19",42.89,43.3,42.73,43.25,104755,3.355471,0.5842
"16-Jan-19",43.22,44.02,43.1468,43.97,124767,3.282906,0.5862
"17-Jan-19",43.93,44.5,43.91,44.42,189040,3.379789,0.585
"18-Jan-19",44.42,44.75,44.11,44.38,142301,3.495345,0.5844
"21-Jan-19",,,,,,3.558952,0.5846
"22-Jan-19",44.37,44.55,43.42,44.03,147882,3.543264,0.5841,,,
"23-Jan-19",44,44.33,43.79,44.2,98781,4.014944,0.5749
"24-Jan-19",44.19,44.78,43.77,44.55,118476,3.303073,0.568
"25-Jan-19",44.66,45.58,44.57,45.32,223693,2.923161,0.5683
"28-Jan-19",45.2,45.8,45.0517,45.53,127707,2.825613,0.5679
"29-Jan-19",45.74,45.95,45.53,45.91,96301,2.662597,0.5684
"30-Jan-19",46,46.93,45.9,46.86,261853,2.635179,0.5645
"31-Jan-19",46.92,47.48,46.3437,47.44,424898,2.673206,0.5644,,,
"01-Feb-19",47.5,47.57,45.8596,46.3,227270,3.08227,0.5759
"04-Feb-19",46.29,47.12,46.08,47.11,165951,3.288661,0.5719
"05-Feb-19",47.22,47.22,46.37,47.02,130030,3.150129,0.5807
"06-Feb-19",46.98,47.12,46.22,46.48,103557,3.39351,0.5832
"07-Feb-19",46.43,47.47,46.235,47.41,154883,3.835512,0.5838
"08-Feb-19",47.31,47.68,47.05,47.66,153232,3.951728,0.5804
"11-Feb-19",47.6,48.13,47.36,47.76,130042,4.061173,0.5809
"12-Feb-19",47.79,47.79,46.57,46.78,136744,4.276461,0.5777
"13-Feb-19",46.83,47.03,46.3,46.56,139420,4.275451,0.5782
"14-Feb-19",46.73,47.24,46.63,47.09,242630,4.33545,0.5767
"15-Feb-19",47.27,47.65,46.87,47.42,264208,4.738292,0.5772,949005
"18-Feb-19",,,,,,4.974715,0.5757
"19-Feb-19",47.32,47.39,46.54,46.54,206377,5.305567,0.5787,,,
"20-Feb-19",46.57,46.7,45.53,45.98,206885,5.76842,0.5839
"21-Feb-19",45.87,46.06,45.5319,45.98,109988,5.725979,0.5861
"22-Feb-19",46.12,46.485,45.93,46.33,93124,5.16431,0.5813
"25-Feb-19",46.66,46.66,45.52,45.72,189384,5.199276,0.5818
"26-Feb-19",45.9,45.99,45.2,45.33,184506,5.231316,0.5813
"27-Feb-19",45.19,45.33,44.5,45.03,115786,5.433166,0.5779,,1068484.7295
"28-Feb-19",45.02,45.67,44.41,44.42,273441,5.740754,0.5753,1058023,1127417.94,
"01-Mar-19",44.39,44.4,42.31,43.44,571787,5.731192,0.5744,,1127323.0395
"04-Mar-19",43.42,43.92,42.76,43.89,454167,5.76881,0.577,,1160158.6125
"05-Mar-19",43.94,44.56,43.88,44.12,137309,5.274141,0.571,,1058045.6745
"06-Mar-19",44.2,44.315,43.29,43.37,131645,5.260762,0.5639,,1048745.4255
"07-Mar-19",43.53,44.15,43.0903,43.29,269980,5.579609,0.5629,,1062885.6
"08-Mar-19",43.26,43.86,43.26,43.72,148125,5.803855,0.5636,,1077784.9785
"11-Mar-19",43.73,44.61,43.73,44.57,133711,5.833499,0.5649,,1010411.965
"12-Mar-19",44.65,45.19,44.53,44.79,115931,5.776223,0.5661,,996340.2591
"13-Mar-19",44.89,45.3535,44.78,45.02,151441,5.696745,0.5653,,979835.1003
"14-Mar-19",45.14,45.359,45,45.12,114525,5.71957,0.5635,,982056.9486
"15-Mar-19",45.18,45.22,44.52,44.62,544107,5.777275,0.5658,1103340,1030514.402
"18-Mar-19",44.65,44.96,44.2,44.44,312478,5.979156,0.5687,,1071248.2875
"19-Mar-19",44.43,44.6861,44.16,44.35,116634,5.481013,0.5796,,975603.0083
"20-Mar-19",44.15,45.01,43.81,44.59,224265,5.676479,0.5772,,1011787.3949,
"21-Mar-19",44.63,45.68,44.54,45.44,193006,6.366457,0.5733,,1134412.2606
"22-Mar-19",45.46,45.8418,45.04,45.09,260311,5.991687,0.5722,,1043633.8872
"25-Mar-19",45.17,45.69,44.8393,45.52,146960,5.880319,0.5756,,1018241.3352
"26-Mar-19",45.78,46.18,45.5501,46.06,183251,5.526847,0.5778,,1023678.852
"27-Mar-19",46.02,46.28,45.7975,46.04,203474,5.534843,0.5743,,1026437.202
"28-Mar-19",46.22,46.44,45.805,46.1,173137,5.726224,0.5726,,1049607.342
"29-Mar-19",46.12,46.26,45.6839,45.8,222543,5.871404,0.5751,1133824,1076639.172,
"01-Apr-19",45.86,45.95,45.14,45.79,191003,5.735599,0.578,,1046959.326,
"02-Apr-19",45.76,45.87,44.84,45.82,180745,5.697809,0.5756,,1039125.612
"03-Apr-19",45.86,45.95,45.48,45.58,232903,5.737727,0.575,,1042656.3
"04-Apr-19",45.55,45.71,45.01,45.6,222626,6.096682,0.5739,,1110622.044
"05-Apr-19",45.6,45.845,45.19,45.74,226473,6.090225,0.5684,,1108746.366
"08-Apr-19",45.72,45.82,45.08,45.25,149146,5.602137,0.5663,,1017279.48
"09-Apr-19",45.34,45.39,45.08,45.16,187805,5.250844,0.5696,,1002073.6512
"10-Apr-19",45.42,46.18,45.36,46.09,220350,4.891693,0.5656,,943114.8032
"11-Apr-19",46.13,46.21,45.774,46.21,187466,4.944586,0.5645,,955133.3376
"12-Apr-19",46.25,46.25,45.75,46.18,122808,5.013173,0.5515,,966811.7248
"15-Apr-19",46.26,46.3127,45.8594,46.15,122535,5.264418,0.5552,820069,1013071.744
"16-Apr-19",46.24,46.31,44.87,44.87,276675,6.291205,0.5594,,1227818.0096
"17-Apr-19",44.99,45.14,43.71,43.8,361112,4.762655,0.5562,,947309.952
"18-Apr-19",43.7,44.18,43.5243,44,173855,4.798426,0.5603,,953319.2192,
"19-Apr-19",,,,,,4.670376,0.5506,,932116.7104
"22-Apr-19",43.99,44.02,42.82,43.28,220781,5.033412,0.5707,,1006268.8
"23-Apr-19",43.53,44.53,43.468,43.97,212956,4.600098,0.555,,924293.3248
"24-Apr-19",44.21,44.69,44.09,44.47,182571,4.382708,0.5616,,717642.3819
"25-Apr-19",44.32,44.54,43.96,44.32,127236,4.393945,0.5661,,719938.5751
"26-Apr-19",44.5,44.99,44.37,44.82,217297,4.118667,0.561,,674506.7525
"29-Apr-19",44.8,44.99,44.4059,44.48,154109,4.182658,0.5612,,686397.753
"30-Apr-19",44.6,45.13,44.4082,45.06,223030,4.049627,0.5584,862452,671144.4696,
"01-May-19",45.18,45.535,44.76,44.98,388880,4.569524,0.5622,,751757.2523
"02-May-19",45,45.47,44.79,45.09,174003,4.534222,0.5644,,742818.5002
"03-May-19",45.35,46.24,45.31,46,258082,4.492795,0.5718,,739210.1966
"06-May-19",45.81,46.25,45.7,45.99,216810,4.538183,0.5703,,754053.4455
"07-May-19",46,46.06,44.876,45.19,173966,4.310283,0.5695,,720184.5958
"08-May-19",45.38,45.61,44.8,44.89,181869,4.298059,0.5655,,719610.5475
"09-May-19",44.86,45.34,44.67,45.25,146460,4.456258,0.5664,,958270.4172
"10-May-19",45.01,45.84,44.88,45.48,206285,4.509872,0.5636,,969741.0288
"13-May-19",45.1,45.8075,45.1,45.56,283913,4.492344,0.5641,,982850.2992
"14-May-19",45.69,45.945,45.32,45.7,138279,4.456369,0.5636,,974915.7408
"15-May-19",45.74,46.09,45.575,45.79,111128,4.472029,0.5706,784554,968447.3508
"16-May-19",45.77,46.28,45.59,45.89,131953,4.846796,0.5752,,1038909.6792
"17-May-19",45.74,46.03,45.59,45.89,124504,4.983,0.5749,,1061333.4312
"20-May-19",45.92,45.92,45.088,45.22,122004,5.072867,0.5651,,1073407.7592
"21-May-19",45.44,46.0511,45.44,45.73,153166,5.46026,0.5879,,1150510.968
"22-May-19",45.65,45.91,45.56,45.78,132732,5.480563,0.5753,,1156893.1128,
"23-May-19",45.65,45.87,45.51,45.74,178646,7.034677,0.5855,,1494888.0516
"24-May-19",45.91,46.25,45.77,46.25,184664,5.935393,0.5793,,1020234.0216
"27-May-19",,,,,,5.428067,0.5818,,935580.645
"28-May-19",46.38,46.54,45.43,45.45,161298,5.305784,0.5835,,917771.2692
"29-May-19",45.52,45.6229,44.72,44.73,166491,5.253971,0.5862,,906081.4146
"30-May-19",44.72,45.13,44.57,44.69,95444,5.09022,0.5845,,870462.663
"31-May-19",44.4,44.95,44.2,44.75,200332,4.977208,0.5814,760742,851005.7238,
"03-Jun-19",45,45.0892,44.54,44.75,196960,5.223568,0.5816,,862538.6676
"04-Jun-19",44.72,44.78,43.86,44.23,318419,4.997577,0.5731,,833117.8926
"05-Jun-19",44.52,45,44.45,44.93,269702,5.411847,0.5518,,889213.5036
"06-Jun-19",45,45.12,44.37,44.78,122662,5.556126,0.5539,,911887.1142
"07-Jun-19",45.03,45.37,44.75,44.77,146946,5.612293,0.5565,,922243.227
"10-Jun-19",44.73,44.75,44.21,44.44,189664,5.60814,0.5545,,919105.011
"11-Jun-19",44.62,45.1,44.36,45.06,229744,5.641048,0.5561,,828752.3348
"12-Jun-19",45.36,45.78,45.16,45.44,216657,5.53621,0.574,,818634.4662
"13-Jun-19",45.61,45.86,45.39,45.71,126711,5.747892,0.5781,,850661.7044
"14-Jun-19",45.65,46.32,45.65,45.75,148669,6.003823,0.5672,875391,888394.5076
"17-Jun-19",45.95,46.78,45.95,46.63,231100,6.384584,0.5639,,927420.5722
"18-Jun-19",46.85,47.17,46.19,46.35,199807,6.448692,0.564,,937234.144
"19-Jun-19",46,47.05,45.82,47,254107,6.606494,0.5665,,955644.1004,
"20-Jun-19",46.93,47.48,46.81,47.32,235291
"21-Jun-19",46.96,46.96,46.26,46.49,410556
"24-Jun-19",46.77,46.9,46.11,46.32,305459,6.250192,0.5672,,929778.8724
"25-Jun-19",46.41,46.78,45.75,45.76,185551,6.86182,0.5698,,1004948.868
"26-Jun-19",45.74,45.7623,44.37,44.41,241491,7.049035,0.5694,,1039964.508
"27-Jun-19",44.57,45.02,44.35,44.91,446910,6.936985,0.5653,,1044253.9239
"28-Jun-19",44.96,45.68,44.91,45.66,1080571,6.745619,0.5629,872349,1082946.2061,
"01-Jul-19",45.96,46,45,45.6,298567,7.101836,0.5734,,1149913.6176,
"02-Jul-19",45.67,46.4,45.67,46.06,188498,6.716306,0.5748,,1087323.1611
"03-Jul-19",46.15,46.88,46.15,46.86,100506,6.704003,0.5745,,1079094.4857
"04-Jul-19",,,,,,6.678073,0.5725,,1073667.0615
"05-Jul-19",46.21,46.73,45.9,46.51,154659,6.564627,0.5576,,1050206.5827
"08-Jul-19",46.45,47.33,46.38,47.16,156227,6.612627,0.5622,,1052395.0602
"09-Jul-19",47.12,47.2768,46.82,47.15,183465,6.430804,0.5577,,1026045.7911
"10-Jul-19",47.31,47.88,46.86,47.69,179245,6.157813,0.5611,,790958.8383
"11-Jul-19",47.69,47.6978,47.1407,47.29,178974
"12-Jul-19",47.3,47.67,47.01,47.3,284650,6.382987,0.5364,,823235.7513
"15-Jul-19",47.39,47.48,46.82,46.99,120510,6.467489,0.5276,1042499,833965.644
"16-Jul-19",46.81,47.19,46.45,47.02,121359,5.924933,0.5553,,764003.2542
"17-Jul-19",47.12,47.2799,46.62,47.04,104193,5.936797,0.5538,,755803.1736
"18-Jul-19",47.01,47.55,46.76,47.42,103615,6.099974,0.5553,,761647.9119
"19-Jul-19",47.33,47.45,46.45,46.64,229182,6.1381,0.5566,,769673.5227
"22-Jul-19",46.53,46.58,45.77,45.78,230346,6.195093,0.5593,,777960.8382,
"23-Jul-19",45.91,46.21,45.7,46.2,239584,7.375648,0.561,,927568.6917
"24-Jul-19",46.22,46.39,45.766,46.31,117602,5.981675,0.5522,,933662.1044
"25-Jul-19",46.4,46.43,45.78,46.09,126433,5.791331,0.5553,,900093.6366
"26-Jul-19",46.17,46.45,45.97,46.32,122198,5.662795,0.5522,,879869.156
"29-Jul-19",46.48,46.8278,46.29,46.53,185974,5.698538,0.5517,,883309.4027
"30-Jul-19",46.39,46.91,46.24,46.8,163706
"31-Jul-19",46.86,47.23,46.08,46.09,227520,5.706444,0.55,901329,886436.8997,
"01-Aug-19",46.14,46.48,45.67,46.06,196735,5.855541,0.5251,,907808.1292
"02-Aug-19",46.04,46.36,45.77,46.28,117711,5.819866,0.5249,,884247.6518
"05-Aug-19",46.02,46.0719,44.59,45.24,187756,5.908093,0.5244,,894776.8917
"06-Aug-19",45.13,45.9004,45.05,45.71,118103,5.72044,0.5476,,860791.4243
"07-Aug-19",45.61,46.64,45.25,46.33,167178,6.050796,0.5431,,907078.3799
"08-Aug-19",46.66,47.06,46.23,47.05,144395,6.084232,0.5467,,909997.3771
"09-Aug-19",47.09,47.56,46.5546,47.46,213722,5.9419,0.5467,,905835.645
"12-Aug-19",47.44,48.25,47.36,48.25,261794,5.973326,0.5386,,918454.251
"13-Aug-19",48.24,48.4,47.61,47.96,157582,5.89177,0.5375,,902771.1264
"14-Aug-19",47.9,48.27,47.55,48.06,219009,6.011697,0.5391,,916561.4601
"15-Aug-19",48.13,48.79,47.83,48.67,135413,5.762093,0.5359,844050,878345.1105
"16-Aug-19",48.67,49.27,48.64,49.05,133844,5.656389,0.5397,,863743.5807
"19-Aug-19",49.14,49.415,48.7999,49.08,176030,5.514966,0.543,,850043.3799
"20-Aug-19",49.1,49.53,48.88,49,150393,5.410058,0.5409,,830574.6735
"21-Aug-19",48.92,49.38,48.36,49.28,180584,5.247161,0.55,,809123.0433,
"22-Aug-19",49.34,49.74,49.02,49.54,129565,6.159833,0.5461,,948198.108
"23-Aug-19",49.44,49.91,48.6,48.84,194715,4.560797,0.546,,705289.9425
"26-Aug-19",49.04,49.2,48.49,48.82,209566,4.387243,0.5381,,654476.37
"27-Aug-19",49,49.6,48.61,48.66,158502,4.313817,0.542,,641309.19
"28-Aug-19",48.69,49.15,48.57,48.57,118622,3.981477,0.5404,,588134.04
"29-Aug-19",48.77,49.1,48.585,49,92206,3.924953,0.5407,,576823.77
"30-Aug-19",48.95,49.22,48.5,48.8,154041,3.894652,0.5379,799476,571843.875,
"02-Sep-19",,,,,,3.862612,0.5379,,571843.875
"03-Sep-19",48.73,49.79,48.68,49.64,163154,3.898207,0.5392,,575304.48
"04-Sep-19",49.81,50.06,49.5,49.74,95116,3.956746,0.5398,,579440.325
"05-Sep-19",49.76,49.99,49.182,49.65,120502,4.212698,0.5437,,607631.595
"06-Sep-19",49.85,50,49.545,49.94,134268,4.363516,0.5494,,622740.09
"09-Sep-19",49.9,50.52,49.675,50.35,168143,4.407455,0.5477,,633712.74
"10-Sep-19",50.16,50.16,48.85,49.27,188374,4.369581,0.5629,,627804.39
"11-Sep-19",49.3,49.64,48.8212,49.5,198350,4.42967,0.563,,890456.3688
"12-Sep-19",49.88,49.96,49.24,49.71,137644,4.398694,0.5614,,877904.5956
"13-Sep-19",49.7,50.28,49.08,49.19,192229,4.369372,0.5605,799401,870389.5212
"16-Sep-19",49.36,49.75,49.23,49.64,184632,4.306049,0.5605,,864953.0844
"17-Sep-19",49.91,50.67,49.86,50.65,197851,4.24889,0.5978,,853520.5776
"18-Sep-19",51,51.14,49.94,50.39,162792,4.183471,0.5579,,835852.158
"19-Sep-19",50.45,50.51,50.1,50.19,195154,4.420815,0.5454,,883021.242,
"20-Sep-19",50.01,50.625,49.91,50.12,445268,5.801318,0.4812,,1176109.1436
"23-Sep-19",50.12,50.59,50.1,50.25,174712,4.344818,0.5406,,861995.0232
