"Date","open WSR Price in USD","high WSR Price in USD","low WSR Price in USD","close WSR Price in USD","WSR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-May-18",11.49,11.76,11.43,11.72,1172885,10.845965,0.7061
"21-May-18",11.69,12.06,11.63,11.99,404600,11.007351,0.699
"22-May-18",12,12.08,11.91,11.95,284670,9.373244,0.6849
"23-May-18",11.97,12.23,11.95,12.1,435558,9.924025,0.6671
"24-May-18",12.14,12.14,12.01,12.08,225388,9.984581,0.6656
"25-May-18",12.08,12.14,12,12.1,245793
"28-May-18",,,,,,9.905157,0.6656
"29-May-18",12.11,12.32,12.07,12.23,426153,9.650999,0.669
"30-May-18",12.25,12.41,12.185,12.34,376416,9.708513,0.6694
"31-May-18",12.34,12.39,12.21,12.24,597775,9.085694,0.6745
"01-Jun-18",12.18,12.38,12.07,12.09,497957,9.274413,0.697,,,
"04-Jun-18",12.13,12.26,12.04,12.22,306664,9.34157,0.6998
"05-Jun-18",12.26,12.28,12.1,12.13,264857
"06-Jun-18",12.13,12.285,12.12,12.28,227042,8.564447,0.692
"07-Jun-18",12.27,12.37,12.24,12.27,255196,8.54779,0.6916
"08-Jun-18",12.25,12.38,12.19,12.26,369749,8.575411,0.7011
"11-Jun-18",12.18,12.3386,12.17,12.27,211119,8.448515,0.6976
"12-Jun-18",12.24,12.35,12.2,12.35,369963,8.030154,0.6897
"13-Jun-18",12.33,12.44,12,12.08,382273,7.895277,0.6826,,,
"14-Jun-18",12.1,12.165,12,12.11,264757,7.867359,0.6818
"15-Jun-18",12.1,12.26,12.03,12.09,941341,7.522455,0.6987
"18-Jun-18",12.09,12.19,12.05,12.16,263524,7.884181,0.705
"19-Jun-18",12.15,12.21,12.0448,12.06,266207,8.557148,0.7029
"20-Jun-18",12.07,12.29,12.04,12.27,307255
"21-Jun-18",12.29,12.34,12.2,12.32,202733,8.527875,0.7008
"22-Jun-18",12.32,12.5,12.3,12.49,411028,8.558036,0.6945
"25-Jun-18",12.45,12.54,12.37,12.49,243067,8.481719,0.7008
"26-Jun-18",12.48,12.65,12.4,12.52,299321
"27-Jun-18",12.53,12.63,12.46,12.49,155809,8.950561,0.6981
"28-Jun-18",12.47,12.53,12.33,12.47,179146,9.475745,0.6767
"29-Jun-18",12.44,12.58,12.3351,12.48,308200
"02-Jul-18",12.38,12.58,12.31,12.51,276137,9.658489,0.6763,,,
"03-Jul-18",12.54,12.73,12.42,12.6,203898,9.930171,0.6769
"04-Jul-18",,,,,,9.961624,0.6755
"05-Jul-18",12.65,12.84,12.51,12.84,257643,8.94071,0.686
"06-Jul-18",12.85,12.87,12.76,12.8,244918,8.682567,0.6807
"09-Jul-18",12.8,12.84,12.605,12.65,230727,8.997268,0.679
"10-Jul-18",12.67,12.83,12.65,12.78,240317,8.962152,0.6756
"11-Jul-18",12.77,12.86,12.63,12.67,188073,9.101558,0.6758
"12-Jul-18",12.77,12.84,12.66,12.83,231988,9.210168,0.6759,,,
"13-Jul-18",12.88,13,12.85,12.87,289934,9.232726,0.6742
"16-Jul-18",12.85,12.889,12.69,12.79,181090
"17-Jul-18",12.81,12.86,12.68,12.7,240895,9.549705,0.6672
"18-Jul-18",12.7,12.71,12.54,12.7,183092
"19-Jul-18",12.72,12.94,12.62,12.9,175772
"20-Jul-18",12.9,12.91,12.68,12.75,193924,9.909108,0.6855
"23-Jul-18",12.75,12.83,12.61,12.8,180130,9.92927,0.6859
"24-Jul-18",12.82,12.82,12.63,12.65,300291,9.874597,0.6803
"25-Jul-18",12.7,12.77,12.6589,12.72,111374,10.111366,0.6812
"26-Jul-18",12.76,12.88,12.73,12.8,155241,9.839357,0.6833
"27-Jul-18",12.84,12.84,12.4203,12.45,230883,9.739347,0.6844
"30-Jul-18",12.45,12.72,12.4,12.71,200249,11.105314,0.6756
"31-Jul-18",12.79,13.09,12.72,13,447707
"01-Aug-18",12.78,13,12.63,12.98,280320,11.726275,0.686,,,
"02-Aug-18",12.95,13.04,12.68,12.75,325253,11.795767,0.6836
"03-Aug-18",12.88,13.1,12.8,12.98,370855
"06-Aug-18",13.02,13.02,12.74,12.82,224492,9.869055,0.6878
"07-Aug-18",12.82,12.87,12.69,12.8,147803,9.814851,0.6878
"08-Aug-18",12.79,12.84,12.62,12.8,146444,9.905917,0.6878
"09-Aug-18",12.81,12.945,12.77,12.94,167613,10.176549,0.6903
"10-Aug-18",12.93,13.09,12.82,12.94,191203,10.460983,0.6878
"13-Aug-18",12.98,13,12.87,12.97,177968,10.582426,0.6886
"14-Aug-18",12.99,13.195,12.97,13.15,232557,10.651661,0.7045,,,
"15-Aug-18",13.13,13.27,13.12,13.2,251672,10.997546,0.6946
"16-Aug-18",13.25,13.35,13.14,13.26,234306,11.062251,0.6926
"17-Aug-18",13.25,13.49,13.23,13.41,209006,10.929217,0.6929
"20-Aug-18",13.41,13.6,13.36,13.51,198887,11.756599,0.6924
"21-Aug-18",13.51,13.65,13.4571,13.57,238833,11.68791,0.6931
"22-Aug-18",13.6,13.65,13.43,13.53,197921,11.956985,0.6896
"23-Aug-18",13.52,13.6,13.47,13.53,172632,11.599591,0.6966
"24-Aug-18",13.51,13.55,13.31,13.53,167612,11.717055,0.6958
"27-Aug-18",13.55,13.61,13.39,13.43,204413,11.649104,0.6967
"28-Aug-18",13.45,13.73,13.39,13.72,258092,11.518399,0.6973
"29-Aug-18",13.71,13.79,13.62,13.75,248923,12.730384,0.6918
"30-Aug-18",13.78,13.89,13.7,13.73,260295,12.927693,0.6926
"31-Aug-18",13.64,13.77,13.54,13.64,296007,13.990882,0.6884,,,
"03-Sep-18",,,,,,14.517408,0.6871
"04-Sep-18",13.63,13.69,13.43,13.47,235094,13.926008,0.6962
"05-Sep-18",13.45,13.66,13.4,13.59,148428,12.670273,0.6893
"06-Sep-18",13.64,13.755,13.55,13.64,176090,12.544037,0.6891
"07-Sep-18",13.58,13.602,13.42,13.57,192241,12.460678,0.6875
"10-Sep-18",13.64,13.74,13.59,13.67,257876,12.481158,0.6886
"11-Sep-18",13.62,13.7,13.55,13.61,142769,12.664548,0.6902
"12-Sep-18",13.6,13.62,13.52,13.56,155575
"13-Sep-18",13.65,13.76,13.53,13.65,191613,12.795453,0.6882
"14-Sep-18",13.64,13.64,13.435,13.47,202208,13.108657,0.6855,,,
"17-Sep-18",13.47,13.66,13.4,13.65,249237,13.639142,0.6851
"18-Sep-18",13.64,13.68,13.52,13.63,175796,13.594705,0.6833
"19-Sep-18",13.65,13.69,13.4,13.4,217320,13.238958,0.6806,,,
"20-Sep-18",13.4,13.62,13.25,13.6,176676,13.105987,0.6802
"21-Sep-18",13.58,13.74,13.52,13.67,488887,12.835324,0.6882
"24-Sep-18",13.64,13.72,13.45,13.53,156149,12.839237,0.6888
"25-Sep-18",13.55,13.71,13.5323,13.58,162529,12.222186,0.6824
"26-Sep-18",13.66,13.755,13.59,13.61,231652,12.28791,0.6852
"27-Sep-18",13.64,13.84,13.64,13.71,132183,14.788524,0.6671
"28-Sep-18",13.71,13.88,13.71,13.88,444694,14.544704,0.68
"01-Oct-18",13.83,13.965,13.67,13.74,345457,14.456287,0.6757,,,
"02-Oct-18",13.73,13.83,13.61,13.62,235646,14.950989,0.6665
"03-Oct-18",13.65,13.83,13.535,13.57,275327,14.267451,0.6516
"04-Oct-18",13.53,13.64,13.33,13.51,219193,12.42143,0.6524
"05-Oct-18",13.5,13.54,13.35,13.39,153768,12.279347,0.6485
"08-Oct-18",13.41,13.779,13.41,13.72,161519,12.355963,0.6472
"09-Oct-18",13.7,13.86,13.65,13.71,317658,12.516553,0.651
"10-Oct-18",13.7,13.91,13.4871,13.51,262433,11.277832,0.6525
"11-Oct-18",13.49,13.54,12.97,12.98,368698,11.115305,0.6557
"12-Oct-18",13.11,13.26,12.73,12.76,229521,10.800141,0.6576,,,
"15-Oct-18",12.76,13.11,12.76,12.99,143870,10.708837,0.6475
"16-Oct-18",13.03,13.46,12.91,13.39,192513,10.487039,0.6478
"17-Oct-18",13.34,13.48,13.11,13.23,154978,10.539651,0.6517
"18-Oct-18",13.26,13.33,13.09,13.16,117887,10.636744,0.6505
"19-Oct-18",13.17,13.3,13.115,13.17,152589,10.835949,0.6482
"22-Oct-18",13.2,13.42,13.11,13.12,124647,10.92397,0.6443
"23-Oct-18",13.05,13.24,12.92,13.13,129984,11.205533,0.6438
"24-Oct-18",13.12,13.46,13.1,13.31,257353,10.842743,0.6447
"25-Oct-18",13.33,13.7,13.201,13.67,243146,10.717208,0.6457
"26-Oct-18",13.64,13.72,13.25,13.43,217130
"29-Oct-18",13.49,13.72,13.41,13.56,222575
"30-Oct-18",13.58,13.9,13.46,13.79,258127
"31-Oct-18",13.78,13.83,13.45,13.46,295087
"01-Nov-18",13.57,14.29,13.39,14.09,654859,,,,,
"02-Nov-18",14.07,14.07,13.71,13.95,340550
"05-Nov-18",13.93,14.135,13.75,13.8,427895,10.611187,0.6321
"06-Nov-18",13.83,14.05,13.74,14.01,626570,9.240195,0.6351
"07-Nov-18",14.04,14.1,13.85,13.94,270042,8.740808,0.6334
"08-Nov-18",13.94,14.18,13.9,14.01,335298,8.161327,0.6322
"09-Nov-18",13.9,14.17,13.9,13.9,399225,7.165023,0.6296
"12-Nov-18",13.9,14.21,13.8,14.07,744399,6.890211,0.6296
"13-Nov-18",14.16,14.49,14.1,14.23,677764,6.518609,0.6257,,,
"14-Nov-18",14.25,14.345,14.03,14.03,358477,5.628516,0.6193
"15-Nov-18",14,14.02,13.7,13.93,339710,5.299488,0.6137
"16-Nov-18",13.9,14.13,13.82,14.03,1281513,4.471259,0.6176
"19-Nov-18",14,14.14,13.85,14,373404,4.414182,0.6285
"20-Nov-18",13.99,14.07,13.84,13.91,256253,6.479496,0.6244
"21-Nov-18",13.93,14.16,13.78,13.91,219426,5.910255,0.6206
"22-Nov-18",,,,,,5.981139,0.6221
"23-Nov-18",13.92,14.06,13.85,13.95,77811,5.978048,0.6234
"26-Nov-18",14.04,14.06,13.77,13.84,221162,5.765621,0.6216
"27-Nov-18",13.84,13.955,13.8,13.82,151770,5.921088,0.6179
"28-Nov-18",13.8,14.1,13.75,14.01,252061,6.010411,0.6146
"29-Nov-18",14.01,14.05,13.84,13.98,238365,7.18649,0.6112
"30-Nov-18",13.95,14.135,13.95,14.08,485156,7.890737,0.6075
"03-Dec-18",14.12,14.12,13.92,14.02,228324,8.514595,0.6133,,,
"04-Dec-18",14.04,14.38,13.92,13.98,533493,8.655525,0.6143
"05-Dec-18",,,,,,7.409215,0.6117
"06-Dec-18",13.98,14.38,13.67,14.38,445190,4.986318,0.6054
"07-Dec-18",14.35,14.35,14.1,14.18,257318,5.312746,0.608
"10-Dec-18",14.2,14.22,13.92,14.12,229168,4.909981,0.6038
"11-Dec-18",14.13,14.38,14.12,14.27,462084,4.987689,0.6247
"12-Dec-18",14.33,14.44,13.97,14.02,370565,4.940347,0.6494
"13-Dec-18",14.05,14.31,14.05,14.13,285962,4.975024,0.6111,,,
"14-Dec-18",14.15,14.245,14.04,14.16,237544,4.808999,0.612
"17-Dec-18",14.06,14.08,12.94,13.03,556710,5.545894,0.6123
"18-Dec-18",13.16,13.55,13.13,13.31,773600,5.579669,0.6139
"19-Dec-18",13.37,13.5267,12.78,12.86,487796
"20-Dec-18",12.88,12.88,12.27,12.44,385153,7.839752,0.6102,,,
"21-Dec-18",12.46,12.72,12.28,12.34,1298014,8.015463,0.6215
"24-Dec-18",12.35,12.38,11.91,11.91,158032
"25-Dec-18",,,,,,8.640858,0.6113
"26-Dec-18",11.93,12.52,11.92,12.49,304100
"27-Dec-18",12.43,12.45,12.05,12.42,206828
"28-Dec-18",12.5,12.67,12.3321,12.48,242802
"31-Dec-18",12.45,12.4542,12.02,12.26,246670,6.415182,0.5952,,,
"02-Jan-19",12.14,12.27,11.98,12.05,283127
"03-Jan-19",12.05,12.58,12.05,12.32,237358
"04-Jan-19",12.38,12.91,12.34,12.9,403533
"07-Jan-19",12.88,13.21,12.835,13.11,243038,5.593998,0.6039
"08-Jan-19",13.2,13.75,13.18,13.71,237383,5.996405,0.6066
"09-Jan-19",13.75,13.84,13.52,13.65,177573,6.243144,0.6076
"10-Jan-19",13.61,13.8,13.4984,13.75,217441,6.353721,0.6062
"11-Jan-19",13.76,13.84,13.51,13.6,219651,6.210902,0.6056,,,
"14-Jan-19",13.56,13.58,13.34,13.44,219041,6.136435,0.605
"15-Jan-19",13.47,13.76,13.47,13.66,211270,6.252293,0.6049
"16-Jan-19",13.66,13.94,13.66,13.93,172049,6.358283,0.6044
"17-Jan-19",13.92,14.11,13.88,14.02,221313,6.546103,0.6063
"18-Jan-19",14.03,14.04,13.82,13.97,199992,6.628267,0.6052
"21-Jan-19",,,,,,6.52861,0.6052
"22-Jan-19",13.96,14.02,13.85,13.99,160736,6.518661,0.6028
"23-Jan-19",14.02,14.07,13.82,13.89,179836,6.460449,0.5875
"24-Jan-19",13.9,14.02,13.82,13.97,161796,5.602552,0.599
"25-Jan-19",14,14.09,13.9449,14.02,213118,5.840874,0.6043
"28-Jan-19",14,14.25,13.9749,14.14,358603,5.714379,0.6064
"29-Jan-19",14.1,14.22,14.04,14.14,228149,5.602858,0.6041
"30-Jan-19",14.22,14.4,14.11,14.17,305642,6.316933,0.5999
"31-Jan-19",14.17,14.24,14.05,14.18,317271,6.301783,0.5997
"01-Feb-19",14.16,14.16,13.845,14.09,224524,6.540303,0.5997,,,
"04-Feb-19",14.08,14.13,13.95,14.12,174446,7.6626,0.5853
"05-Feb-19",14.14,14.14,14.0199,14.11,174170,5.757302,0.6018
"06-Feb-19",14.1,14.1339,14.02,14.1,144048,6.016893,0.6065
"07-Feb-19",14.06,14.19,13.98,14.1,278371,5.83781,0.6126
"08-Feb-19",14.05,14.17,13.99,14.09,193872,5.87264,0.609
"11-Feb-19",14.1,14.445,14.08,14.38,887416,5.435301,0.5937
"12-Feb-19",14.39,14.55,14.31,14.34,382462,6.44972,0.6362
"13-Feb-19",14.32,14.41,14.22,14.25,295867,7.349332,0.624
"14-Feb-19",14.31,14.38,14.2,14.3,352688,4.998521,0.5747,,,
"15-Feb-19",14.34,14.44,14.25,14.39,362427,3.360193,0.5748,941528
"18-Feb-19",,,,,,3.473789,0.5746
"19-Feb-19",14.39,14.62,14.38,14.54,313613,3.334692,0.5792
"20-Feb-19",14.53,14.65,14.4388,14.51,422649,2.893176,0.5675
"21-Feb-19",14.46,14.52,14.21,14.35,185490,2.882929,0.5658
"22-Feb-19",14.35,14.56,14.32,14.35,196784,2.876629,0.5648
"25-Feb-19",14.36,14.45,14.24,14.3,214628,2.943196,0.5646
"26-Feb-19",14.32,14.37,14.22,14.32,330280,2.918838,0.5684
"27-Feb-19",14.29,14.32,14.19,14.25,185160,3.811369,0.5722,,1018921.6016
"28-Feb-19",13.91,13.91,12.5045,13.01,1286342,3.830821,0.5739,867173,1084828.5616
"01-Mar-19",13.01,13.03,12.0801,12.18,1186284,3.733857,0.579,,1104035.7328,
"04-Mar-19",12.17,12.25,11.8,12.12,808922,4.188135,0.5859,,1273416.62
"05-Mar-19",12.09,12.25,11.99,12.11,427094,2.228517,0.7,,674228.2008
"06-Mar-19",12.09,12.1506,11.75,11.75,483334,2.327387,0.7081,,708499.82
"07-Mar-19",11.75,11.86,11.54,11.61,821191,2.37706,0.6579,,736369.0488
"08-Mar-19",11.6,11.78,11.53,11.6,834897,3.036636,0.6437,,965631.1168
"11-Mar-19",11.64,11.81,11.5,11.81,994410,3.371353,0.6378,,886250.806
"12-Mar-19",11.84,12.25,11.84,12.01,366809,3.330772,0.6392,,871942.4515
"13-Mar-19",12.01,12.1,11.92,11.93,245214,3.04974,0.6418,,794070.3161
"14-Mar-19",11.93,12.03,11.77,11.85,401500,3.102225,0.6437,,811760.6453,
"15-Mar-19",11.88,12.05,11.79,11.9,751692,2.930915,0.6441,581036,784097.8266
"18-Mar-19",11.92,11.93,11.69,11.71,358842,2.851018,0.646,,756261.5733
"19-Mar-19",11.7,11.79,11.63,11.75,222673,3.05417,0.656,,791035.2106
"20-Mar-19",11.73,12.1,11.72,11.97,265476,3.195794,0.6499,,819651.9196
"21-Mar-19",11.97,12.28,11.97,12.04,298536,3.117263,0.6494,,796498.4005
"22-Mar-19",12.02,12.09,11.8,11.86,297014,3.603817,0.6425,,879833.7258
"25-Mar-19",11.83,11.88,11.7,11.76,263576,3.620098,0.6414,,888158.5866,
"26-Mar-19",11.8,12.005,11.8,11.96,222763,3.630224,0.6377,,656047.7476
"27-Mar-19",11.96,12.05,11.86,11.98,211226,3.795489,0.6355,,683007.818
"28-Mar-19",12.05,12.19,12.02,12.19,189052,4.113625,0.6308,,739658.828
"29-Mar-19",12.22,12.25,11.99,12.02,263122,4.063163,0.6299,630684,731233.806
"01-Apr-19",12.03,12.13,11.89,12.1,300454,4.924691,0.6243,,888462.1476
"02-Apr-19",12.1,12.14,11.97,12.13,261603,5.065738,0.6233,,910250.9976
"03-Apr-19",12.04,12.06,11.83,11.84,289861,5.318957,0.626,,956036.6344,
"04-Apr-19",11.86,11.95,11.84,11.92,206577,5.759957,0.636,,1033837.3548
"05-Apr-19",11.95,12.06,11.9341,12.05,218450,4.967227,0.635,,884046.274
"08-Apr-19",12.06,12.09,11.91,12.05,255928,4.292409,0.6413,,764410.9616
"09-Apr-19",12.08,12.08,11.85,11.85,290717,4.313609,0.6407,,664173.3204
"10-Apr-19",11.89,12.13,11.88,12.04,350843,4.395747,0.6409,,682147.8144,
"11-Apr-19",12.05,12.1128,12,12.08,176137,4.540499,0.6384,,703275.7284
"12-Apr-19",12.1,12.21,11.93,12.2,368158,4.413494,0.6367,,688265.4492
"15-Apr-19",12.23,12.28,12.0899,12.14,173207,4.251712,0.636,739753,661650.5844
"16-Apr-19",12.14,12.1635,12.03,12.05,284564,4.346752,0.6357,,678679.0524
"17-Apr-19",12.1,12.14,11.94,12.14,312447,4.41388,0.6351,,693500.1264
"18-Apr-19",12.13,12.36,12.1,12.25,255271,4.467728,0.6406,,703023.4548
"19-Apr-19",,,,,,4.436443,0.6333,,703023.4548
"22-Apr-19",12.2,12.23,12,12.13,269783,4.457301,0.6662,,703591.0704
"23-Apr-19",12.15,12.36,12.09,12.35,261503,4.430381,0.6353,,702455.8392
"24-Apr-19",12.38,12.61,12.32,12.54,247444,4.490487,0.6338,,798415.4129
"25-Apr-19",12.54,12.62,12.33,12.46,160135,4.591527,0.6341,,816317.4355
"26-Apr-19",12.51,12.66,12.49,12.63,182206,4.643766,0.6346,,824528.6938
"29-Apr-19",12.7,13.01,12.63,12.67,553063,5.73987,0.6268,,1027886.7935
"30-Apr-19",12.76,12.87,12.63,12.83,480678,5.666921,0.6262,1089714,1026037.411
"01-May-19",12.71,12.75,12.49,12.54,644882,6.177563,0.6249,,1137666.1387,
"02-May-19",12.54,12.9,12.37,12.5,306056,7.280684,0.6251,,1345536.7317
"03-May-19",12.53,12.85,12.36,12.73,643241,6.203099,0.6268,,1159562.8275
"06-May-19",12.71,12.925,12.6,12.78,457544,5.763704,0.6271,,1099790.7851
"07-May-19",12.78,12.86,12.51,12.62,324235,5.25412,0.6263,,1010132.7215
"08-May-19",12.62,12.76,12.52,12.52,217226,5.164687,0.6294,,990381.3164
"09-May-19",12.55,12.67,12.41,12.64,175303,5.265158,0.6292,,1071515.7762
"10-May-19",12.65,12.86,12.63,12.84,264682,5.279854,0.6289,,1069118.4054,
"13-May-19",12.75,12.84,12.59,12.7,381822,5.204256,0.6305,,1031523.2724
"14-May-19",12.8,12.8652,12.74,12.84,269317,5.181756,0.6314,,1025965.731
"15-May-19",12.8,12.91,12.73,12.85,192001,5.114527,0.6323,1166057,1005697.0506,
"16-May-19",12.89,13.13,12.81,12.94,264198,4.982679,0.6575,,975620.9442
"17-May-19",12.93,12.97,12.82,12.9,371699,4.988034,0.6481,,976601.6868
"20-May-19",12.89,12.92,12.69,12.7,265549,4.860818,0.6423,,949794.7224
"21-May-19",12.72,12.9,12.72,12.85,261507,4.977009,0.648,,965813.5182
"22-May-19",12.87,12.9,12.7,12.85,204847,4.820684,0.6294,,936173.2974
"23-May-19",12.82,12.83,12.69,12.75,277861,4.716531,0.6397,,919173.759
"24-May-19",12.88,12.93,12.7199,12.8,149403,4.562354,0.6448,,1021349.3263
"27-May-19",,,,,,4.50228,0.6452,,1016218.6755
"28-May-19",12.86,12.9333,12.71,12.74,258933,4.452194,0.6503,,1008172.8822
"29-May-19",12.76,12.76,12.46,12.49,272535,4.478165,0.6637,,1009805.362
"30-May-19",12.51,12.6319,12.51,12.58,194673,4.720913,0.6816,,1056680.8534
"31-May-19",12.54,12.7275,12.46,12.67,352639,4.719223,0.664,1238326,1055631.4021
"03-Jun-19",12.73,12.75,12.41,12.57,300492,6.324807,0.6489,,1305983.84,
"04-Jun-19",12.59,12.67,12.41,12.54,187635,7.536883,0.6406,,1545608.5535
"05-Jun-19",12.59,12.71,12.5001,12.7,197783,6.9424,0.641,,1383876.4476
"06-Jun-19",12.71,12.7657,12.5,12.67,170313,6.777777,0.6391,,1334785.4479
"07-Jun-19",12.67,12.75,12.6,12.68,132293,6.507395,0.6342,,1260041.1942
"10-Jun-19",12.66,12.66,12.39,12.5,262342,6.709051,0.6366,,1230306.7407
"11-Jun-19",12.54,12.68,12.49,12.68,241054,6.414599,0.6432,,1375780.186
"12-Jun-19",12.69,12.78,12.565,12.59,207392,6.73722,0.6208,,1386553.6222
"13-Jun-19",12.64,12.76,12.59,12.76,216431,6.857173,0.6216,,1399927.543,
"14-Jun-19",12.76,12.78,12.61,12.71,151451,6.858211,0.6219,1173552,1393116.75
"17-Jun-19",12.73,12.89,12.73,12.85,260801,6.907163,0.6189,,1356090.8026
"18-Jun-19",12.92,13,12.85,12.97,314638,6.761736,0.6193,,1330457.4544
"19-Jun-19",12.95,13.04,12.88,12.94,258496,6.809398,0.6191,,1332314.9434
"20-Jun-19",13.03,13.03,12.88,12.93,207449
"21-Jun-19",12.88,12.89,12.75,12.85,339016
"24-Jun-19",12.91,12.93,12.63,12.63,217971,6.568799,0.6224,,1281915.0752
"25-Jun-19",12.65,12.71,12.51,12.52,207020,6.614609,0.621,,1083423.2064
"26-Jun-19",12.55,12.64,12.3,12.32,283177,6.591378,0.6226,,1080841.392
"27-Jun-19",12.38,12.55,12.37,12.55,190729,6.739467,0.624,,1103138.88
"28-Jun-19",12.6,12.79,12.58,12.69,381970,6.829646,0.6271,1179369,1128604.9584
"01-Jul-19",12.75,12.75,12.37,12.5,277804,8.426704,0.635,,1400516.9568,
"02-Jul-19",12.52,12.69,12.52,12.64,168816,9.061539,0.6788,,1494753.1824
"03-Jul-19",12.64,12.76,12.6,12.72,123460,7.892134,0.67,,1291611.3312
"04-Jul-19",,,,,,7.668377,0.6699,,1253705.6016
"05-Jul-19",12.75,12.9,12.52,12.9,325172,7.241056,0.6476,,1191976.7664
"08-Jul-19",12.87,12.945,12.84,12.94,166693,7.176597,0.6327,,1177894.1424
"09-Jul-19",12.95,12.95,12.8,12.88,128937,7.102634,0.6323,,1157122.272
"10-Jul-19",12.9,12.97,12.8301,12.87,179398,7.163617,0.632,,1211447.8368
"11-Jul-19",12.87,12.88,12.65,12.71,198199
"12-Jul-19",12.84,12.86,12.7,12.77,193017,7.164287,0.6307,,1201894.9479,
"15-Jul-19",12.77,12.795,12.65,12.65,168782,7.289503,0.6267,1036539,1208381.4774
"16-Jul-19",12.6,12.68,12.545,12.62,172618,7.371709,0.6297,,1221944.2209
"17-Jul-19",12.63,12.7,12.58,12.67,198324,7.455502,0.6283,,1229374.2456
"18-Jul-19",12.64,12.7201,12.6,12.68,163194,7.588274,0.628,,1239988.5666
"19-Jul-19",12.65,12.71,12.53,12.53,230206,7.586596,0.6309,,1237865.7024
"22-Jul-19",12.56,12.61,12.5,12.56,151839,7.635617,0.6314,,1237747.7655
"23-Jul-19",12.57,12.7,12.51,12.67,127109,7.930266,0.6298,,1274426.1414
"24-Jul-19",12.67,12.8,12.62,12.8,159151,7.911543,0.6292,,1083805.1784
"25-Jul-19",12.81,12.85,12.69,12.69,112228,8.180337,0.6283,,1111273.4619
"26-Jul-19",12.75,12.85,12.68,12.84,208878,8.062528,0.6284,,1098524.0322
"29-Jul-19",12.84,12.94,12.81,12.89,222991,7.331793,0.6323,,1001503.9818
"30-Jul-19",12.9,12.95,12.8467,12.89,199905
"31-Jul-19",12.94,12.9705,12.67,12.75,268958,8.25374,0.6287,1167225,1104328.6506
"01-Aug-19",12.85,13.2,12.71,12.82,337292,9.93725,0.6443,,1317752.0307,
"02-Aug-19",12.72,12.7754,12.25,12.46,448120,10.375882,0.6501,,1359006.2829
"05-Aug-19",12.28,12.39,11.95,12.1,410112,9.268348,0.6406,,1190672.3493
"06-Aug-19",12.12,12.25,12.05,12.16,235261,8.603401,0.6371,,1105054.2279
"07-Aug-19",12.24,12.4,12.1,12.28,197576,10.38943,0.6522,,1312051.0662
"08-Aug-19",12.3,12.5166,12.22,12.44,201042,9.141827,0.6239,,1145168.2872
"09-Aug-19",12.43,12.49,12.37,12.47,157633,9.227905,0.6234,,1216948.785
"12-Aug-19",12.44,12.51,12.34,12.45,140379,8.509103,0.6247,,1116917.6025
"13-Aug-19",12.49,12.6,12.46,12.56,230696,8.827161,0.6244,,1158704.2575,
"14-Aug-19",12.46,12.57,12.34,12.42,187000,9.271557,0.6294,,1201191.2475
"15-Aug-19",12.42,12.54,12.36,12.43,174856,9.595035,0.6268,1222297,1235157.495
"16-Aug-19",12.45,12.65,12.38,12.58,290246,9.42416,0.6263,,1221267.5175
"19-Aug-19",12.64,12.75,12.58,12.71,170547,9.629815,0.6259,,1227453.81
"20-Aug-19",12.75,12.75,12.6,12.6,202191,10.206673,0.6261,,1299121.425
"21-Aug-19",12.62,12.69,12.57,12.61,107031,10.64789,0.6693,,1340441.19
"22-Aug-19",12.59,12.69,12.5,12.63,159816,10.721973,0.6567,,1340207.745
"23-Aug-19",12.65,12.68,12.42,12.42,228656,10.811469,0.6534,,1353630.8325
"26-Aug-19",12.49,12.53,12.32,12.45,255928,10.911291,0.6441,,1356505.2106
"27-Aug-19",12.51,12.51,12.24,12.26,223029,10.659092,0.6515,,1325458.8668
"28-Aug-19",12.21,12.39,12.21,12.28,190790,10.733622,0.6525,,1332059.2706
"29-Aug-19",12.39,12.53,12.33,12.48,218895,10.930121,0.6485,,1352716.0899
"30-Aug-19",12.4,12.4494,12.29,12.42,188859,13.681389,0.6719,1255832,1683347.4284,
"02-Sep-19",,,,,,13.791805,0.6719,,1683347.4284
"03-Sep-19",12.37,12.56,12.34,12.47,254036,14.685041,0.6904,,1797265.5088
"04-Sep-19",12.48,12.59,12.48,12.52,213475,12.586733,0.6614,,1530926.9925
"05-Sep-19",12.53,12.58,12.4183,12.51,226761,11.984135,0.6512,,1461744.9823
"06-Sep-19",12.52,12.675,12.49,12.62,202724,12.380288,0.6522,,1510514.6326
"09-Sep-19",12.62,13,12.59,13,290498,11.415125,0.6445,,1413342.0211
"10-Sep-19",12.91,13.23,12.9,13.22,306178,11.138268,0.636,,1387429.3247
"11-Sep-19",13.31,13.79,13.19,13.77,599334,10.557793,0.6368,,1004163.2672
"12-Sep-19",13.77,13.85,13.5557,13.84,339722,10.439829,0.6333,,999642.272
"13-Sep-19",13.82,13.96,13.68,13.79,230382,10.262876,0.6293,1062607,984195.5384,
"16-Sep-19",13.78,13.84,13.64,13.74,202548,10.608437,0.6245,,1021744.9152
"17-Sep-19",13.79,13.79,13.56,13.73,168914,10.527399,0.6599,,1009814.5112
"18-Sep-19",13.76,13.8,13.43,13.56,148783,9.833909,0.6318,,936222.756
